Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Bulgaria,2012,28532.125,medium,42.733883,25.48583
Bulgaria,2013,26659.102,medium,42.733883,25.48583
Bulgaria,2014,28695.912,medium,42.733883,25.48583
Bulgaria,2015,30739.168,medium,42.733883,25.48583
Bulgaria,2016,29411.8,medium,42.733883,25.48583
Bulgaria,2017,30376.139,medium,42.733883,25.48583
Bulgaria,2018,30743.955,medium,42.733883,25.48583
Bulgaria,2019,29996.027,medium,42.733883,25.48583
Bulgaria,2020,27993.87,medium,42.733883,25.48583
Burkina Faso,2000,358.42392,very low,12.238333,-1.561593
Burkina Faso,2001,386.41492,very low,12.238333,-1.561593
Burkina Faso,2002,392.5639,very low,12.238333,-1.561593
Burkina Faso,2003,421.1035,very low,12.238333,-1.561593
Burkina Faso,2004,367.58755,very low,12.238333,-1.561593
Burkina Faso,2005,378.25854,very low,12.238333,-1.561593
Burkina Faso,2006,361.50507,very low,12.238333,-1.561593
Burkina Faso,2007,496.80994,very low,12.238333,-1.561593
Burkina Faso,2008,526.8172,very low,12.238333,-1.561593
Burkina Faso,2009,480.64005,very low,12.238333,-1.561593
Burkina Faso,2010,509.41,very low,12.238333,-1.561593
Burkina Faso,2011,563.3461,very low,12.238333,-1.561593
Burkina Faso,2012,644.37476,very low,12.238333,-1.561593
Burkina Faso,2013,749.67834,very low,12.238333,-1.561593
Burkina Faso,2014,677.6461,very low,12.238333,-1.561593
Burkina Faso,2015,836.0298,very low,12.238333,-1.561593
Burkina Faso,2016,780.0771,very low,12.238333,-1.561593
Burkina Faso,2017,878.57794,very low,12.238333,-1.561593
Burkina Faso,2018,950.3871,very low,12.238333,-1.561593
Burkina Faso,2019,946.95734,very low,12.238333,-1.561593
Burkina Faso,2020,878.9815,very low,12.238333,-1.561593
Burundi,2000,261.95847,very low,-3.373056,29.918886
Burundi,2001,217.60869,very low,-3.373056,29.918886
Burundi,2002,200.19261,very low,-3.373056,29.918886
Burundi,2003,157.22882,very low,-3.373056,29.918886
Burundi,2004,174.65433,very low,-3.373056,29.918886
Burundi,2005,145.98683,very low,-3.373056,29.918886
Burundi,2006,163.21136,very low,-3.373056,29.918886
Burundi,2007,246.2004,very low,-3.373056,29.918886
Burundi,2008,155.42688,very low,-3.373056,29.918886
Burundi,2009,149.19579,very low,-3.373056,29.918886
Burundi,2010,199.67647,very low,-3.373056,29.918886
Burundi,2011,226.62114,very low,-3.373056,29.918886
Burundi,2012,205.98769,very low,-3.373056,29.918886
Burundi,2013,216.88063,very low,-3.373056,29.918886
Burundi,2014,196.12764,very low,-3.373056,29.918886
Burundi,2015,193.7544,very low,-3.373056,29.918886
Burundi,2016,208.42976,very low,-3.373056,29.918886
Burundi,2017,246.89967,very low,-3.373056,29.918886
Burundi,2018,290.7686,very low,-3.373056,29.918886
Burundi,2019,309.34055,very low,-3.373056,29.918886
Burundi,2020,289.06625,very low,-3.373056,29.918886
Cambodia,2000,739.4555,very low,12.565679,104.990963
Cambodia,2001,769.4097,very low,12.565679,104.990963
Cambodia,2002,754.1447,very low,12.565679,104.990963
Cambodia,2003,803.81635,very low,12.565679,104.990963
Cambodia,2004,813.56445,very low,12.565679,104.990963
Cambodia,2005,909.82135,very low,12.565679,104.990963
Cambodia,2006,967.99585,very low,12.565679,104.990963
Cambodia,2007,1116.1547,very low,12.565679,104.990963
Cambodia,2008,1152.201,very low,12.565679,104.990963
Cambodia,2009,1399.9335,very low,12.565679,104.990963
Cambodia,2010,1591.3198,very low,12.565679,104.990963
Cambodia,2011,1623.9176,very low,12.565679,104.990963
Cambodia,2012,1783.7217,very low,12.565679,104.990963
Cambodia,2013,1866.1189,very low,12.565679,104.990963
Cambodia,2014,2031.7474,very low,12.565679,104.990963
Cambodia,2015,2299.249,very low,12.565679,104.990963
Cambodia,2016,2828.744,very low,12.565679,104.990963
Cambodia,2017,2950.2996,very low,12.565679,104.990963
Cambodia,2018,3674.9282,low,12.565679,104.990963
Cambodia,2019,4069.4607,low,12.565679,104.990963
Cambodia,2020,3918.6375,low,12.565679,104.990963
Cameroon,2000,1575.576,very low,7.369722,12.354722
Cameroon,2001,1529.8099,very low,7.369722,12.354722
Cameroon,2002,1467.4718,very low,7.369722,12.354722
Cameroon,2003,1529.6643,very low,7.369722,12.354722
Cameroon,2004,1551.4,very low,7.369722,12.354722
Cameroon,2005,1456.8976,very low,7.369722,12.354722
Cameroon,2006,1606.5828,very low,7.369722,12.354722
Cameroon,2007,1647.3816,very low,7.369722,12.354722
Cameroon,2008,1625.477,very low,7.369722,12.354722
Cameroon,2009,1695.7526,very low,7.369722,12.354722
Cameroon,2010,1886.1508,very low,7.369722,12.354722
Cameroon,2011,1931.2103,very low,7.369722,12.354722
Cameroon,2012,1873.3829,very low,7.369722,12.354722
Cameroon,2013,1600.2953,very low,7.369722,12.354722
Cameroon,2014,1941.542,very low,7.369722,12.354722
Cameroon,2015,1888.3931,very low,7.369722,12.354722
Cameroon,2016,1785.7306,very low,7.369722,12.354722
Cameroon,2017,1763.4426,very low,7.369722,12.354722
Cameroon,2018,1746.7549,very low,7.369722,12.354722
Cameroon,2019,1720.2494,very low,7.369722,12.354722
Cameroon,2020,1758.1206,very low,7.369722,12.354722
Canada,2000,118875.336,high,56.130366,-106.346771
Canada,2001,115218.68,high,56.130366,-106.346771
Canada,2002,117915.38,high,56.130366,-106.346771
Canada,2003,117365.12,high,56.130366,-106.346771
Canada,2004,118078.05,high,56.130366,-106.346771
Canada,2005,117744.77,high,56.130366,-106.346771
Canada,2006,115946.31,high,56.130366,-106.346771
Canada,2007,119158.6,high,56.130366,-106.346771
Canada,2008,116479.15,high,56.130366,-106.346771
Canada,2009,110665.805,high,56.130366,-106.346771
Canada,2010,110485.93,high,56.130366,-106.346771
Canada,2011,113449.32,high,56.130366,-106.346771
Canada,2012,112586.7,high,56.130366,-106.346771
Canada,2013,114051.086,high,56.130366,-106.346771
Canada,2014,113198.414,high,56.130366,-106.346771
Canada,2015,112891.76,high,56.130366,-106.346771
Canada,2016,110180.79,high,56.130366,-106.346771
Canada,2017,110509.586,high,56.130366,-106.346771
Canada,2018,110059.28,high,56.130366,-106.346771
Canada,2019,107980.76,high,56.130366,-106.346771
Canada,2020,100497.28,high,56.130366,-106.346771
Cayman Islands,2000,52485.707,high,19.3299,81.2524
Cayman Islands,2001,51350.027,high,19.3299,81.2524
Cayman Islands,2002,51466.68,high,19.3299,81.2524
Cayman Islands,2003,50467.51,high,19.3299,81.2524
Cayman Islands,2004,46195.98,high,19.3299,81.2524
Cayman Islands,2005,46092.508,high,19.3299,81.2524
Cayman Islands,2006,45344.523,high,19.3299,81.2524
Cayman Islands,2007,52593.047,high,19.3299,81.2524
Cayman Islands,2008,52451.508,high,19.3299,81.2524
Cayman Islands,2009,47302.73,high,19.3299,81.2524
Cayman Islands,2010,46226.355,high,19.3299,81.2524
Cayman Islands,2011,47423.246,high,19.3299,81.2524
Cayman Islands,2012,42757.977,high,19.3299,81.2524
Cayman Islands,2013,41230.707,high,19.3299,81.2524
Cayman Islands,2014,40977.293,high,19.3299,81.2524
Cayman Islands,2015,42380.68,high,19.3299,81.2524
Cayman Islands,2016,40911.793,high,19.3299,81.2524
Cayman Islands,2017,46465.98,high,19.3299,81.2524
Cayman Islands,2018,42507.164,high,19.3299,81.2524
Cayman Islands,2019,50531.71,high,19.3299,81.2524
Cayman Islands,2020,41981.38,high,19.3299,81.2524
Central African Republic,2000,384.72043,very low,6.611111,20.939444
Central African Republic,2001,386.3453,very low,6.611111,20.939444
Central African Republic,2002,373.5856,very low,6.611111,20.939444
Central African Republic,2003,342.82562,very low,6.611111,20.939444
Central African Republic,2004,359.33325,very low,6.611111,20.939444
Central African Republic,2005,352.1099,very low,6.611111,20.939444
Central African Republic,2006,358.04587,very low,6.611111,20.939444
Central African Republic,2007,349.30215,very low,6.611111,20.939444
Central African Republic,2008,276.59943,very low,6.611111,20.939444
Central African Republic,2009,260.59473,very low,6.611111,20.939444
Central African Republic,2010,260.0182,very low,6.611111,20.939444
Central African Republic,2011,279.48138,very low,6.611111,20.939444
Central African Republic,2012,282.5135,very low,6.611111,20.939444
Central African Republic,2013,206.79347,very low,6.611111,20.939444
Central African Republic,2014,238.23833,very low,6.611111,20.939444
Central African Republic,2015,297.00418,very low,6.611111,20.939444
Central African Republic,2016,307.3053,very low,6.611111,20.939444
Central African Republic,2017,301.66687,very low,6.611111,20.939444
Central African Republic,2018,302.45892,very low,6.611111,20.939444
Central African Republic,2019,299.18008,very low,6.611111,20.939444
Central African Republic,2020,280.73853,very low,6.611111,20.939444
Chad,2000,124.966064,very low,15.454166,18.732207
Chad,2001,116.015,very low,15.454166,18.732207
Chad,2002,110.641914,very low,15.454166,18.732207
Chad,2003,105.11012,very low,15.454166,18.732207
Chad,2004,105.9355,very low,15.454166,18.732207
Chad,2005,109.55552,very low,15.454166,18.732207
Chad,2006,107.3414,very low,15.454166,18.732207
Chad,2007,114.514046,very low,15.454166,18.732207
Chad,2008,116.01666,very low,15.454166,18.732207
Chad,2009,122.113625,very low,15.454166,18.732207
Chad,2010,130.90942,very low,15.454166,18.732207
Chad,2011,180.9343,very low,15.454166,18.732207
Chad,2012,302.57126,very low,15.454166,18.732207
Chad,2013,302.8611,very low,15.454166,18.732207
Chad,2014,303.73856,very low,15.454166,18.732207
Chad,2015,298.34583,very low,15.454166,18.732207
Chad,2016,286.59064,very low,15.454166,18.732207
Chad,2017,446.25546,very low,15.454166,18.732207
Chad,2018,457.11847,very low,15.454166,18.732207
Chad,2019,458.18085,very low,15.454166,18.732207
Chad,2020,372.5109,very low,15.454166,18.732207
Chile,2000,20023.135,medium,-35.675147,-71.542969
Chile,2001,20184.58,medium,-35.675147,-71.542969
Chile,2002,20441.285,medium,-35.675147,-71.542969
Chile,2003,20334.662,medium,-35.675147,-71.542969
Chile,2004,21494.553,medium,-35.675147,-71.542969
Chile,2005,22090.879,medium,-35.675147,-71.542969
Chile,2006,22631.893,medium,-35.675147,-71.542969
Chile,2007,22387.78,medium,-35.675147,-71.542969
Chile,2008,22165.26,medium,-35.675147,-71.542969
Chile,2009,21051.678,medium,-35.675147,-71.542969
Chile,2010,21403.44,medium,-35.675147,-71.542969
Chile,2011,22459.62,medium,-35.675147,-71.542969
Chile,2012,23224.074,medium,-35.675147,-71.542969
Chile,2013,23629.986,medium,-35.675147,-71.542969
Chile,2014,23154.375,medium,-35.675147,-71.542969
Chile,2015,23180.021,medium,-35.675147,-71.542969
Chile,2016,23993.93,medium,-35.675147,-71.542969
Chile,2017,24517.238,medium,-35.675147,-71.542969
Chile,2018,25039.64,medium,-35.675147,-71.542969
Chile,2019,24894.514,medium,-35.675147,-71.542969
Chile,2020,22925.926,medium,-35.675147,-71.542969
China,2000,9334.936,low,35.86166,104.195397
China,2001,9797.812,low,35.86166,104.195397
China,2002,10602.087,low,35.86166,104.195397
China,2003,12273.32,low,35.86166,104.195397
China,2004,14272.745,medium,35.86166,104.195397
China,2005,16114.158,medium,35.86166,104.195397
China,2006,17552.816,medium,35.86166,104.195397
China,2007,18955.008,medium,35.86166,104.195397
China,2008,19560.7,medium,35.86166,104.195397
China,2009,20281.068,medium,35.86166,104.195397
China,2010,21551.547,medium,35.86166,104.195397
China,2011,23090.885,medium,35.86166,104.195397
China,2012,23873.234,medium,35.86166,104.195397
China,2013,24600.36,medium,35.86166,104.195397
China,2014,25072.023,medium,35.86166,104.195397
China,2015,25209.49,medium,35.86166,104.195397
China,2016,25164.803,medium,35.86166,104.195397
China,2017,25987.611,medium,35.86166,104.195397
China,2018,27109.42,medium,35.86166,104.195397
China,2019,28277.445,medium,35.86166,104.195397
China,2020,29133.936,medium,35.86166,104.195397
Colombia,2000,8011.8125,low,4.570868,-74.297333
Colombia,2001,7953.855,low,4.570868,-74.297333
Colombia,2002,7834.471,low,4.570868,-74.297333
Colombia,2003,7863.652,low,4.570868,-74.297333
Colombia,2004,8152.3345,low,4.570868,-74.297333
Colombia,2005,7917.907,low,4.570868,-74.297333
Colombia,2006,9024.093,low,4.570868,-74.297333
Colombia,2007,9058.002,low,4.570868,-74.297333
Colombia,2008,9322.767,low,4.570868,-74.297333
Colombia,2009,9111.861,low,4.570868,-74.297333
Colombia,2010,9474.296,low,4.570868,-74.297333
Colombia,2011,9794.911,low,4.570868,-74.297333
Colombia,2012,10308.172,low,4.570868,-74.297333
Colombia,2013,10490.081,low,4.570868,-74.297333
Colombia,2014,10938.481,low,4.570868,-74.297333
Colombia,2015,10259.04,low,4.570868,-74.297333
Colombia,2016,11435.303,low,4.570868,-74.297333
Colombia,2017,11368.834,low,4.570868,-74.297333
Colombia,2018,11332.247,low,4.570868,-74.297333
Colombia,2019,11221.787,low,4.570868,-74.297333
Colombia,2020,10064.389,low,4.570868,-74.297333
Comoros,2000,816.7021,very low,-11.6455,43.3333
Comoros,2001,835.32465,very low,-11.6455,43.3333
Comoros,2002,823.61163,very low,-11.6455,43.3333
Comoros,2003,1032.1368,very low,-11.6455,43.3333
Comoros,2004,1111.6262,very low,-11.6455,43.3333
Comoros,2005,1046.9846,very low,-11.6455,43.3333
Comoros,2006,1194.3715,very low,-11.6455,43.3333
Comoros,2007,773.59,very low,-11.6455,43.3333
Comoros,2008,772.8585,very low,-11.6455,43.3333
Comoros,2009,923.4804,very low,-11.6455,43.3333
Comoros,2010,1074.1965,very low,-11.6455,43.3333
Comoros,2011,944.7761,very low,-11.6455,43.3333
Comoros,2012,961.3801,very low,-11.6455,43.3333
Comoros,2013,1122.8319,very low,-11.6455,43.3333
Comoros,2014,981.591,very low,-11.6455,43.3333
Comoros,2015,1036.3783,very low,-11.6455,43.3333
Comoros,2016,1189.0542,very low,-11.6455,43.3333
Comoros,2017,1492.4838,very low,-11.6455,43.3333
Comoros,2018,1593.2856,very low,-11.6455,43.3333
Comoros,2019,1685.7296,very low,-11.6455,43.3333
Comoros,2020,1578.0629,very low,-11.6455,43.3333
Congo,2000,1227.4918,very low,-4.1128,13.7289
Congo,2001,1451.1962,very low,-4.1128,13.7289
Congo,2002,1311.9222,very low,-4.1128,13.7289
Congo,2003,1459.1665,very low,-4.1128,13.7289
Congo,2004,1496.1375,very low,-4.1128,13.7289
Congo,2005,1950.9672,very low,-4.1128,13.7289
Congo,2006,2240.8157,very low,-4.1128,13.7289
Congo,2007,2657.6838,very low,-4.1128,13.7289
Congo,2008,2926.5042,very low,-4.1128,13.7289
Congo,2009,3411.898,low,-4.1128,13.7289
Congo,2010,4460.019,low,-4.1128,13.7289
Congo,2011,5186.757,low,-4.1128,13.7289
Congo,2012,5174.5054,low,-4.1128,13.7289
Congo,2013,6385.8984,low,-4.1128,13.7289
Congo,2014,5931.7676,low,-4.1128,13.7289
Congo,2015,5841.056,low,-4.1128,13.7289
Congo,2016,5449.973,low,-4.1128,13.7289
Congo,2017,3985.2053,low,-4.1128,13.7289
Congo,2018,3605.2744,low,-4.1128,13.7289
Congo,2019,2873.82,very low,-4.1128,13.7289
Congo,2020,2379.556,very low,-4.1128,13.7289
Costa Rica,2000,10699.309,low,9.748917,-83.753428
Costa Rica,2001,10693.142,low,9.748917,-83.753428
Costa Rica,2002,10944.455,low,9.748917,-83.753428
Costa Rica,2003,10991.341,low,9.748917,-83.753428
Costa Rica,2004,11161.785,low,9.748917,-83.753428
Costa Rica,2005,11431.702,low,9.748917,-83.753428
Costa Rica,2006,11759.994,low,9.748917,-83.753428
Costa Rica,2007,12253.692,low,9.748917,-83.753428
Costa Rica,2008,12241.504,low,9.748917,-83.753428
Costa Rica,2009,11747.936,low,9.748917,-83.753428
Costa Rica,2010,11786.667,low,9.748917,-83.753428
Costa Rica,2011,11703.091,low,9.748917,-83.753428
Costa Rica,2012,11673.354,low,9.748917,-83.753428
Costa Rica,2013,11618.479,low,9.748917,-83.753428
Costa Rica,2014,11726.931,low,9.748917,-83.753428
Costa Rica,2015,12110.349,low,9.748917,-83.753428
Costa Rica,2016,12301.996,low,9.748917,-83.753428
Costa Rica,2017,12649.783,low,9.748917,-83.753428
Costa Rica,2018,12802.764,low,9.748917,-83.753428
Costa Rica,2019,13012.45,low,9.748917,-83.753428
Costa Rica,2020,11486.324,low,9.748917,-83.753428
Croatia,2000,21227.025,medium,45.1,15.2
Croatia,2001,22525.262,medium,45.1,15.2
Croatia,2002,22668.963,medium,45.1,15.2
Croatia,2003,23832.379,medium,45.1,15.2
Croatia,2004,24877.861,medium,45.1,15.2
Croatia,2005,24671.021,medium,45.1,15.2
Croatia,2006,24436.512,medium,45.1,15.2
Croatia,2007,24617.822,medium,45.1,15.2
Croatia,2008,24549.996,medium,45.1,15.2
Croatia,2009,24300.623,medium,45.1,15.2
Croatia,2010,24781.908,medium,45.1,15.2
Croatia,2011,21703.076,medium,45.1,15.2
Croatia,2012,20222.29,medium,45.1,15.2
Croatia,2013,22296.646,medium,45.1,15.2
Croatia,2014,22411.172,medium,45.1,15.2
Croatia,2015,21392.176,medium,45.1,15.2
Croatia,2016,22428.08,medium,45.1,15.2
Croatia,2017,22608.02,medium,45.1,15.2
Croatia,2018,23593.492,medium,45.1,15.2
Croatia,2019,23200.729,medium,45.1,15.2
Croatia,2020,22304.447,medium,45.1,15.2
Cuba,2000,9883.993,low,21.521757,-77.781167
Cuba,2001,9075.244,low,21.521757,-77.781167
Cuba,2002,9158.403,low,21.521757,-77.781167
Cuba,2003,9271.938,low,21.521757,-77.781167
Cuba,2004,9365.984,low,21.521757,-77.781167
Cuba,2005,9199.146,low,21.521757,-77.781167
Cuba,2006,8954.739,low,21.521757,-77.781167
Cuba,2007,9036.614,low,21.521757,-77.781167
Cuba,2008,10330.99,low,21.521757,-77.781167
Cuba,2009,10402.473,low,21.521757,-77.781167
Cuba,2010,11812.895,low,21.521757,-77.781167
Cuba,2011,10603.101,low,21.521757,-77.781167
Cuba,2012,11529.463,low,21.521757,-77.781167
Cuba,2013,11073.984,low,21.521757,-77.781167
Cuba,2014,11257.336,low,21.521757,-77.781167
Cuba,2015,11280.011,low,21.521757,-77.781167
Cuba,2016,8800.3,low,21.521757,-77.781167
Cuba,2017,9358.279,low,21.521757,-77.781167
Cuba,2018,9819.157,low,21.521757,-77.781167
Cuba,2019,9606.213,low,21.521757,-77.781167
Cuba,2020,9007.181,low,21.521757,-77.781167
Cyprus,2000,31912.982,medium,35.126413,33.429859
Cyprus,2001,31725.172,medium,35.126413,33.429859
Cyprus,2002,30732.92,medium,35.126413,33.429859
Cyprus,2003,32076.912,medium,35.126413,33.429859
Cyprus,2004,30655.473,medium,35.126413,33.429859
Cyprus,2005,33741.973,medium,35.126413,33.429859
Cyprus,2006,32604.191,medium,35.126413,33.429859
Cyprus,2007,32579.771,medium,35.126413,33.429859
Cyprus,2008,32822.43,medium,35.126413,33.429859
Cyprus,2009,31506.953,medium,35.126413,33.429859
Cyprus,2010,30146.273,medium,35.126413,33.429859
Cyprus,2011,29451.955,medium,35.126413,33.429859
Cyprus,2012,27326.793,medium,35.126413,33.429859
Cyprus,2013,24232.332,medium,35.126413,33.429859
Cyprus,2014,24039.48,medium,35.126413,33.429859
Cyprus,2015,24580.83,medium,35.126413,33.429859
Cyprus,2016,26494.055,medium,35.126413,33.429859
Cyprus,2017,26971.416,medium,35.126413,33.429859
Cyprus,2018,26633.77,medium,35.126413,33.429859
Cyprus,2019,26442.418,medium,35.126413,33.429859
Cyprus,2020,22852.852,medium,35.126413,33.429859
Czechia,2000,46362.195,high,49.817492,15.472962
Czechia,2001,47434.9,high,49.817492,15.472962
Czechia,2002,47543.316,high,49.817492,15.472962
Czechia,2003,50209.617,high,49.817492,15.472962
Czechia,2004,51439.855,high,49.817492,15.472962
Czechia,2005,50547.258,high,49.817492,15.472962
Czechia,2006,51379.383,high,49.817492,15.472962
Czechia,2007,50659.105,high,49.817492,15.472962
Czechia,2008,49488.312,high,49.817492,15.472962
Czechia,2009,47287.844,high,49.817492,15.472962
Czechia,2010,49083.73,high,49.817492,15.472962
Czechia,2011,47823.707,high,49.817492,15.472962
Czechia,2012,47515.48,high,49.817492,15.472962
Czechia,2013,46623.125,high,49.817492,15.472962
Czechia,2014,45633.582,high,49.817492,15.472962
Czechia,2015,44728.676,high,49.817492,15.472962
