Entity,Year,Primary energy consumption per capita (kWh/person),Category
Tuvalu,2001,0.0,very low
Tuvalu,2002,0.0,very low
Tuvalu,2003,0.0,very low
Tuvalu,2004,0.0,very low
Tuvalu,2005,0.0,very low
Tuvalu,2006,0.0,very low
Tuvalu,2007,0.0,very low
Tuvalu,2008,0.0,very low
Tuvalu,2009,0.0,very low
Tuvalu,2010,0.0,very low
Tuvalu,2011,0.0,very low
Tuvalu,2012,0.0,very low
Tuvalu,2013,0.0,very low
Tuvalu,2014,0.0,very low
Tuvalu,2015,0.0,very low
Tuvalu,2016,0.0,very low
Tuvalu,2017,0.0,very low
Tuvalu,2018,0.0,very low
Tuvalu,2019,0.0,very low
Tuvalu,2020,0.0,very low
Uganda,2000,430.94543,very low
Uganda,2001,426.19104,very low
Uganda,2002,423.49295,very low
Uganda,2003,432.8561,very low
Uganda,2004,447.65942,very low
Uganda,2005,493.46793,very low
Uganda,2006,465.70273,very low
Uganda,2007,545.6078,very low
Uganda,2008,557.28687,very low
Uganda,2009,552.86536,very low
Uganda,2010,604.4495,very low
Uganda,2011,614.26904,very low
Uganda,2012,577.6927,very low
Uganda,2013,651.41376,very low
Uganda,2014,728.95105,very low
Uganda,2015,707.7433,very low
Uganda,2016,765.0577,very low
Uganda,2017,804.89435,very low
Uganda,2018,841.20447,very low
Uganda,2019,811.62756,very low
Uganda,2020,766.4143,very low
Ukraine,2000,32435.855,medium
Ukraine,2001,32281.633,medium
Ukraine,2002,32374.943,medium
Ukraine,2003,33439.895,medium
Ukraine,2004,33554.93,medium
Ukraine,2005,34223.043,high
Ukraine,2006,34864.605,high
Ukraine,2007,34933.59,high
Ukraine,2008,33911.27,high
Ukraine,2009,29011.01,medium
Ukraine,2010,31235.12,medium
Ukraine,2011,32400.47,medium
Ukraine,2012,31779.547,medium
Ukraine,2013,30228.559,medium
Ukraine,2014,26764.613,medium
Ukraine,2015,22306.594,medium
Ukraine,2016,23419.848,medium
Ukraine,2017,21840.365,medium
Ukraine,2018,22768.459,medium
Ukraine,2019,21661.146,medium
Ukraine,2020,20916.844,medium
United Arab Emirates,2000,163580.66,high
United Arab Emirates,2001,156784.6,high
United Arab Emirates,2002,162836.45,high
United Arab Emirates,2003,165507.6,high
United Arab Emirates,2004,169047.55,high
United Arab Emirates,2005,164587.45,high
United Arab Emirates,2006,151316.52,high
United Arab Emirates,2007,139351.47,high
United Arab Emirates,2008,134274.22,high
United Arab Emirates,2009,115803.19,high
United Arab Emirates,2010,114656.625,high
United Arab Emirates,2011,119056.13,high
United Arab Emirates,2012,123958.766,high
United Arab Emirates,2013,129486.234,high
United Arab Emirates,2014,127985.82,high
United Arab Emirates,2015,137896.34,high
United Arab Emirates,2016,142115.27,high
United Arab Emirates,2017,135601.27,high
United Arab Emirates,2018,132789.17,high
United Arab Emirates,2019,134878.39,high
United Arab Emirates,2020,126073.66,high
United Kingdom,2000,45275.645,high
United Kingdom,2001,45559.023,high
United Kingdom,2002,44332.9,high
United Kingdom,2003,44750.703,high
United Kingdom,2004,44856.6,high
United Kingdom,2005,44937.305,high
United Kingdom,2006,44057.82,high
United Kingdom,2007,42517.13,high
United Kingdom,2008,41451.902,high
United Kingdom,2009,39040.56,high
United Kingdom,2010,39540.008,high
United Kingdom,2011,37007.074,high
United Kingdom,2012,37292.91,high
United Kingdom,2013,36881.977,high
United Kingdom,2014,34583.77,high
United Kingdom,2015,34890.32,high
United Kingdom,2016,34296.684,high
United Kingdom,2017,34098.812,high
United Kingdom,2018,33771.496,medium
United Kingdom,2019,32893.76,medium
United Kingdom,2020,29425.54,medium
United States,2000,93999.86,high
United States,2001,90772.18,high
United States,2002,91201.06,high
United States,2003,90619.11,high
United States,2004,91504.484,high
United States,2005,90654.53,high
United States,2006,89067.04,high
United States,2007,89395.14,high
United States,2008,86378.65,high
United States,2009,81376.18,high
United States,2010,83397.48,high
United States,2011,81962.36,high
United States,2012,79102.34,high
United States,2013,80556.516,high
United States,2014,80725.086,high
United States,2015,79317.37,high
United States,2016,78613.54,high
United States,2017,78289.01,high
United States,2018,80583.34,high
United States,2019,79489.016,high
United States,2020,73236.14,high
Uruguay,2000,14601.469,medium
Uruguay,2001,15946.608,medium
Uruguay,2002,14137.804,medium
Uruguay,2003,14181.147,medium
Uruguay,2004,13627.525,medium
Uruguay,2005,14696.39,medium
Uruguay,2006,13377.3125,medium
Uruguay,2007,15803.453,medium
Uruguay,2008,16750.07,medium
Uruguay,2009,17655.945,medium
Uruguay,2010,18292.451,medium
Uruguay,2011,17861.395,medium
Uruguay,2012,17839.785,medium
Uruguay,2013,18592.736,medium
Uruguay,2014,19071.291,medium
Uruguay,2015,19596.402,medium
Uruguay,2016,19814.26,medium
Uruguay,2017,19084.248,medium
Uruguay,2018,19538.71,medium
Uruguay,2019,19985.01,medium
Uruguay,2020,17631.44,medium
Uzbekistan,2000,24053.547,medium
Uzbekistan,2001,23824.65,medium
Uzbekistan,2002,24111.441,medium
Uzbekistan,2003,21826.992,medium
Uzbekistan,2004,21485.61,medium
Uzbekistan,2005,21171.098,medium
Uzbekistan,2006,19566.176,medium
Uzbekistan,2007,20663.172,medium
Uzbekistan,2008,19085.639,medium
Uzbekistan,2009,18643.188,medium
Uzbekistan,2010,18563.715,medium
Uzbekistan,2011,19236.137,medium
Uzbekistan,2012,18406.984,medium
Uzbekistan,2013,18200.295,medium
Uzbekistan,2014,18518.158,medium
Uzbekistan,2015,17386.195,medium
Uzbekistan,2016,16374.342,medium
Uzbekistan,2017,16642.676,medium
Uzbekistan,2018,16445.74,medium
Uzbekistan,2019,16212.221,medium
Uzbekistan,2020,15860.609,medium
Vanuatu,2000,1988.2789,very low
Vanuatu,2001,2158.8423,very low
Vanuatu,2002,2008.1954,very low
Vanuatu,2003,2298.1453,very low
Vanuatu,2004,1804.7319,very low
Vanuatu,2005,1761.5437,very low
Vanuatu,2006,1595.11,very low
Vanuatu,2007,2524.6426,very low
Vanuatu,2008,2429.7217,very low
Vanuatu,2009,2740.9023,very low
Vanuatu,2010,2766.5137,very low
Vanuatu,2011,3125.876,low
Vanuatu,2012,2561.162,very low
Vanuatu,2013,2422.6257,very low
Vanuatu,2014,2701.0388,very low
Vanuatu,2015,2484.069,very low
Vanuatu,2016,2445.8684,very low
Vanuatu,2017,2661.3218,very low
Vanuatu,2018,3346.0903,low
Vanuatu,2019,3154.4717,low
Vanuatu,2020,2923.538,very low
Yemen,2000,3228.2104,low
Yemen,2001,3380.4053,low
Yemen,2002,3320.3242,low
Yemen,2003,3707.2222,low
Yemen,2004,3811.3972,low
Yemen,2005,3906.3083,low
Yemen,2006,3788.2456,low
Yemen,2007,3902.2861,low
Yemen,2008,3976.8901,low
Yemen,2009,4277.2236,low
Yemen,2010,4030.7585,low
Yemen,2011,3289.4512,low
Yemen,2012,2769.04,very low
Yemen,2013,3797.829,low
Yemen,2014,3495.329,low
Yemen,2015,1837.1029,very low
Yemen,2016,1432.5522,very low
Yemen,2017,1288.8767,very low
Yemen,2018,1170.7261,very low
Yemen,2019,1475.9852,very low
Yemen,2020,1092.0021,very low
Zambia,2000,2951.3672,very low
Zambia,2001,2997.7124,very low
Zambia,2002,3006.324,very low
Zambia,2003,3019.908,very low
Zambia,2004,3012.9995,very low
Zambia,2005,3068.1736,very low
Zambia,2006,3064.4688,very low
Zambia,2007,2793.334,very low
Zambia,2008,2786.6501,very low
Zambia,2009,2734.891,very low
Zambia,2010,2768.134,very low
Zambia,2011,2998.1587,very low
Zambia,2012,3116.7373,very low
Zambia,2013,3198.5288,low
Zambia,2014,3323.3853,low
Zambia,2015,3115.0676,very low
Zambia,2016,2846.699,very low
Zambia,2017,3202.0718,low
Zambia,2018,3494.5369,low
Zambia,2019,2983.8816,very low
Zambia,2020,3099.083,very low
Zimbabwe,2000,4919.5225,low
Zimbabwe,2001,4614.9575,low
Zimbabwe,2002,4561.243,low
Zimbabwe,2003,4397.342,low
Zimbabwe,2004,4045.2322,low
Zimbabwe,2005,4160.4126,low
Zimbabwe,2006,4158.7817,low
Zimbabwe,2007,4036.7202,low
Zimbabwe,2008,3324.8596,low
Zimbabwe,2009,3254.282,low
Zimbabwe,2010,3592.6724,low
Zimbabwe,2011,3860.7898,low
Zimbabwe,2012,4106.9497,low
Zimbabwe,2013,4085.332,low
Zimbabwe,2014,3940.8862,low
Zimbabwe,2015,3860.9202,low
Zimbabwe,2016,3227.6802,low
Zimbabwe,2017,3068.0115,very low
Zimbabwe,2018,3441.9858,low
Zimbabwe,2019,3003.6553,very low
Zimbabwe,2020,2680.1318,very low
