Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Philippines,2004,34.83,75139.99939,Asia
Philippines,2005,35.94,76669.99817,Asia
Philippines,2006,34.12,69470.00122,Asia
Philippines,2007,38.29,73220.00122,Asia
Philippines,2008,37.75,75150.00153,Asia
Philippines,2009,39.1,76300.00305,Asia
Philippines,2010,46.55,81930.00031,Asia
Philippines,2011,49.04,82629.99725,Asia
Philippines,2012,51.82,86180.00031,Asia
Philippines,2013,55.06,95500.0,Asia
Philippines,2014,57.07,101819.9997,Asia
Philippines,2015,60.82,111010.0021,Asia
Philippines,2016,68.44,121959.9991,Asia
Philippines,2017,71.03,133500.0,Asia
Philippines,2018,76.05,138570.0073,Asia
Philippines,2019,83.3,145419.9982,Asia
Poland,2000,140.85,295770.0,Europe
Poland,2001,140.94,293630.0,Europe
Poland,2002,139.72,287320.0073,Europe
Poland,2003,147.76,297730.011,Europe
Poland,2004,149.06,301850.0061,Europe
Poland,2005,151.2,301350.0061,Europe
Poland,2006,156.16,314089.9963,Europe
Poland,2007,153.08,313380.0049,Europe
Poland,2008,148.03,308329.9866,Europe
Poland,2009,142.4,297260.0098,Europe
Poland,2010,146.12,313739.9902,Europe
Poland,2011,149.88,310589.9963,Europe
Poland,2012,144.75,303350.0061,Europe
Poland,2013,146.85,298299.9878,Europe
Poland,2014,138.53,285730.011,Europe
Poland,2015,141.55,289079.9866,Europe
Poland,2016,143.28,299799.9878,Europe
Poland,2017,145.8,312859.9854,Europe
Poland,2018,147.87,311910.0037,Europe
Poland,2019,137.58,295130.0049,Europe
Portugal,2000,30.51,61660.0,Europe
Portugal,2001,30.43,61380.0,Europe
Portugal,2002,35.92,65599.99847,Europe
Portugal,2003,28.82,60520.00046,Europe
Portugal,2004,32.51,62130.00107,Europe
Portugal,2005,37.93,65470.00122,Europe
Portugal,2006,32.85,60450.00076,Europe
Portugal,2007,30.68,58799.99924,Europe
Portugal,2008,30.84,56840.00015,Europe
Portugal,2009,31.19,56299.99924,Europe
Portugal,2010,25.34,50939.99863,Europe
Portugal,2011,27.77,49869.99893,Europe
Portugal,2012,26.2,48220.00122,Europe
Portugal,2013,21.06,46560.00137,Europe
Portugal,2014,20.39,45930.00031,Europe
Portugal,2015,26.9,49849.99847,Europe
Portugal,2016,26.83,48759.99832,Europe
Portugal,2017,35.12,53330.00183,Europe
Portugal,2018,29.0,49500.0,Europe
Portugal,2019,24.32,44639.99939,Europe
Puerto Rico,2000,21.66,0.0,Americas
Puerto Rico,2001,22.17,0.0,Americas
Puerto Rico,2002,23.06,0.0,Americas
Puerto Rico,2003,23.83,0.0,Americas
Puerto Rico,2004,23.99,0.0,Americas
Puerto Rico,2005,24.82,0.0,Americas
Puerto Rico,2006,23.69,0.0,Americas
Puerto Rico,2007,22.14,0.0,Americas
Puerto Rico,2008,20.76,0.0,Americas
Puerto Rico,2009,20.53,0.0,Americas
Puerto Rico,2010,20.74,0.0,Americas
Puerto Rico,2011,19.87,0.0,Americas
Puerto Rico,2012,21.08,0.0,Americas
Puerto Rico,2013,20.2,0.0,Americas
Puerto Rico,2014,20.07,0.0,Americas
Puerto Rico,2015,20.03,0.0,Americas
Puerto Rico,2016,20.57,0.0,Americas
Puerto Rico,2017,16.32,0.0,Americas
Puerto Rico,2018,16.75,0.0,Americas
Puerto Rico,2019,16.8,0.0,Americas
Qatar,2000,8.59,28660.0,Asia
Qatar,2001,9.35,28650.0,Asia
Qatar,2002,10.28,32500.0,Asia
Qatar,2003,11.29,34740.00168,Asia
Qatar,2004,12.44,37069.99969,Asia
Qatar,2005,13.53,38540.00092,Asia
Qatar,2006,16.06,43770.00046,Asia
Qatar,2007,18.29,49830.00183,Asia
Qatar,2008,20.32,53040.00092,Asia
Qatar,2009,22.71,54069.99969,Asia
Qatar,2010,26.46,60580.00183,Asia
Qatar,2011,28.87,68190.00244,Asia
Qatar,2012,32.7,75080.00183,Asia
Qatar,2013,32.65,76169.99817,Asia
Qatar,2014,36.46,81660.00366,Asia
Qatar,2015,39.11,84779.99878,Asia
Qatar,2016,39.88,86919.99817,Asia
Qatar,2017,42.94,87540.00092,Asia
Qatar,2018,45.16,86419.99817,Asia
Qatar,2019,46.98,91970.00122,Asia
Romania,2000,31.32,89020.0,Europe
Romania,2001,33.18,95230.0,Europe
Romania,2002,32.86,93739.99786,Europe
Romania,2003,36.67,98139.99939,Europe
Romania,2004,34.43,95349.99847,Europe
Romania,2005,33.64,94709.99908,Europe
Romania,2006,38.71,99260.00214,Europe
Romania,2007,37.96,96730.00336,Europe
Romania,2008,36.5,95419.99817,Europe
Romania,2009,30.43,80709.99908,Europe
Romania,2010,28.69,77620.00275,Europe
Romania,2011,33.93,84059.99756,Europe
Romania,2012,32.38,81849.99847,Europe
Romania,2013,26.78,72089.99634,Europe
Romania,2014,26.39,71540.00092,Europe
Romania,2015,28.09,73319.99969,Europe
Romania,2016,26.33,71589.99634,Europe
Romania,2017,28.15,74209.99908,Europe
Romania,2018,26.87,75190.00244,Europe
Romania,2019,23.27,73949.99695,Europe
Rwanda,2000,0.0,540.0,Africa
Rwanda,2001,0.0,560.0,Africa
Rwanda,2002,0.0,560.0000024,Africa
Rwanda,2003,0.0,550.0000119,Africa
Rwanda,2004,0.01,560.0000024,Africa
Rwanda,2005,0.04,550.0000119,Africa
Rwanda,2006,0.12,550.0000119,Africa
Rwanda,2007,0.11,579.9999833,Africa
Rwanda,2008,0.11,560.0000024,Africa
Rwanda,2009,0.14,589.9999738,Africa
Rwanda,2010,0.16,600.0000238,Africa
Rwanda,2011,0.18,680.0000072,Africa
Rwanda,2012,0.2,750.0,Africa
Rwanda,2013,0.23,810.0000024,Africa
Rwanda,2014,0.26,860.0000143,Africa
Rwanda,2015,0.28,980.0000191,Africa
Rwanda,2016,0.36,1159.999967,Africa
Rwanda,2017,0.4,1190.000057,Africa
Rwanda,2018,0.49,1289.999962,Africa
Rwanda,2019,0.55,1330.000043,Africa
Saint Kitts and Nevis,2000,0.09,0.0,Americas
Saint Kitts and Nevis,2001,0.09,0.0,Americas
Saint Kitts and Nevis,2002,0.1,0.0,Americas
Saint Kitts and Nevis,2003,0.12,0.0,Americas
Saint Kitts and Nevis,2004,0.12,0.0,Americas
Saint Kitts and Nevis,2005,0.13,0.0,Americas
Saint Kitts and Nevis,2006,0.13,0.0,Americas
Saint Kitts and Nevis,2007,0.16,0.0,Americas
Saint Kitts and Nevis,2008,0.17,0.0,Americas
Saint Kitts and Nevis,2009,0.17,0.0,Americas
Saint Kitts and Nevis,2010,0.18,0.0,Americas
Saint Kitts and Nevis,2011,0.18,0.0,Americas
Saint Kitts and Nevis,2012,0.19,0.0,Americas
Saint Kitts and Nevis,2013,0.2,0.0,Americas
Saint Kitts and Nevis,2014,0.2,0.0,Americas
Saint Kitts and Nevis,2015,0.19,0.0,Americas
Saint Kitts and Nevis,2016,0.2,0.0,Americas
Saint Kitts and Nevis,2017,0.21,0.0,Americas
Saint Kitts and Nevis,2018,0.21,0.0,Americas
Saint Kitts and Nevis,2019,0.21,0.0,Americas
Saint Lucia,2000,0.26,0.0,Americas
Saint Lucia,2001,0.27,0.0,Americas
Saint Lucia,2002,0.27,0.0,Americas
Saint Lucia,2003,0.28,0.0,Americas
Saint Lucia,2004,0.29,0.0,Americas
Saint Lucia,2005,0.3,0.0,Americas
Saint Lucia,2006,0.31,0.0,Americas
Saint Lucia,2007,0.32,0.0,Americas
Saint Lucia,2008,0.33,0.0,Americas
Saint Lucia,2009,0.34,0.0,Americas
Saint Lucia,2010,0.36,0.0,Americas
Saint Lucia,2011,0.36,0.0,Americas
Saint Lucia,2012,0.36,0.0,Americas
Saint Lucia,2013,0.36,0.0,Americas
Saint Lucia,2014,0.36,0.0,Americas
Saint Lucia,2015,0.36,0.0,Americas
Saint Lucia,2016,0.37,0.0,Americas
Saint Lucia,2017,0.38,0.0,Americas
Saint Lucia,2018,0.37,0.0,Americas
Saint Lucia,2019,0.35,0.0,Americas
Saint Vincent and the Grenadines,2000,0.06,0.0,Americas
Saint Vincent and the Grenadines,2001,0.08,0.0,Americas
Saint Vincent and the Grenadines,2002,0.08,0.0,Americas
Saint Vincent and the Grenadines,2003,0.08,0.0,Americas
Saint Vincent and the Grenadines,2004,0.09,0.0,Americas
Saint Vincent and the Grenadines,2005,0.1,0.0,Americas
Saint Vincent and the Grenadines,2006,0.1,0.0,Americas
Saint Vincent and the Grenadines,2007,0.11,0.0,Americas
Saint Vincent and the Grenadines,2008,0.11,0.0,Americas
Saint Vincent and the Grenadines,2009,0.11,0.0,Americas
Saint Vincent and the Grenadines,2010,0.11,0.0,Americas
Saint Vincent and the Grenadines,2011,0.11,0.0,Americas
Saint Vincent and the Grenadines,2012,0.11,0.0,Americas
Saint Vincent and the Grenadines,2013,0.11,0.0,Americas
Saint Vincent and the Grenadines,2014,0.12,0.0,Americas
Saint Vincent and the Grenadines,2015,0.12,0.0,Americas
Saint Vincent and the Grenadines,2016,0.13,0.0,Americas
Saint Vincent and the Grenadines,2017,0.12,0.0,Americas
Saint Vincent and the Grenadines,2018,0.12,0.0,Americas
Saint Vincent and the Grenadines,2019,0.12,0.0,Americas
Samoa,2000,0.05,150.0,Oceania
Samoa,2001,0.05,160.0,Oceania
Samoa,2002,0.05,170.0000018,Oceania
Samoa,2003,0.05,170.0000018,Oceania
Samoa,2004,0.05,189.9999976,Oceania
Samoa,2005,0.05,209.9999934,Oceania
Samoa,2006,0.06,200.000003,Oceania
Samoa,2007,0.06,200.000003,Oceania
Samoa,2008,0.06,170.0000018,Oceania
Samoa,2009,0.06,180.0000072,Oceania
Samoa,2010,0.06,189.9999976,Oceania
Samoa,2011,0.07,200.000003,Oceania
Samoa,2012,0.07,200.000003,Oceania
Samoa,2013,0.08,200.000003,Oceania
Samoa,2014,0.09,209.9999934,Oceania
Samoa,2015,0.09,239.9999946,Oceania
Samoa,2016,0.09,300.0000119,Oceania
Samoa,2017,0.09,310.0000024,Oceania
Samoa,2018,0.09,289.9999917,Oceania
Samoa,2019,0.09,300.0000119,Oceania
Sao Tome and Principe,2000,0.02,50.0,Africa
Sao Tome and Principe,2001,0.02,50.0,Africa
Sao Tome and Principe,2002,0.02,59.99999866,Africa
Sao Tome and Principe,2003,0.02,70.0000003,Africa
Sao Tome and Principe,2004,0.03,70.0000003,Africa
Sao Tome and Principe,2005,0.04,79.99999821,Africa
Sao Tome and Principe,2006,0.03,79.99999821,Africa
Sao Tome and Principe,2007,0.03,79.99999821,Africa
Sao Tome and Principe,2008,0.04,90.00000358,Africa
Sao Tome and Principe,2009,0.04,90.00000358,Africa
Sao Tome and Principe,2010,0.05,100.0000015,Africa
Sao Tome and Principe,2011,0.05,100.0000015,Africa
Sao Tome and Principe,2012,0.05,119.9999973,Africa
Sao Tome and Principe,2013,0.06,119.9999973,Africa
Sao Tome and Principe,2014,0.07,119.9999973,Africa
Sao Tome and Principe,2015,0.07,119.9999973,Africa
Sao Tome and Principe,2016,0.08,129.9999952,Africa
Sao Tome and Principe,2017,0.08,140.0000006,Africa
Sao Tome and Principe,2018,0.08,140.0000006,Africa
Sao Tome and Principe,2019,0.08,150.000006,Africa
Saudi Arabia,2000,138.68,249660.0,Asia
Saudi Arabia,2001,146.09,254090.0,Asia
Saudi Arabia,2002,154.91,272250.0,Asia
Saudi Arabia,2003,166.58,284829.9866,Asia
Saudi Arabia,2004,173.41,299890.0146,Asia
Saudi Arabia,2005,191.05,315290.0085,Asia
Saudi Arabia,2006,196.31,335440.0024,Asia
Saudi Arabia,2007,204.43,354619.9951,Asia
Saudi Arabia,2008,204.2,389720.0012,Asia
Saudi Arabia,2009,217.31,406529.9988,Asia
Saudi Arabia,2010,240.06,446130.0049,Asia
Saudi Arabia,2011,250.07,463769.989,Asia
Saudi Arabia,2012,271.68,492470.0012,Asia
Saudi Arabia,2013,284.02,503209.9915,Asia
Saudi Arabia,2014,311.81,540520.0195,Asia
Saudi Arabia,2015,338.34,565190.0024,Asia
Saudi Arabia,2016,337.38,561229.9805,Asia
Saudi Arabia,2017,354.3,545070.0073,Asia
Saudi Arabia,2018,334.7,521260.0098,Asia
Saudi Arabia,2019,335.24,523780.0293,Asia
Senegal,2000,1.39,4060.0,Africa
Senegal,2001,1.63,4460.0,Africa
Senegal,2002,1.55,4579.999924,Africa
Senegal,2003,1.52,4489.999771,Africa
Senegal,2004,1.65,5389.999866,Africa
Senegal,2005,1.94,5670.000076,Africa
Senegal,2006,1.99,5570.000172,Africa
Senegal,2007,2.22,6199.999809,Africa
Senegal,2008,2.31,6440.000057,Africa
Senegal,2009,2.36,6670.000076,Africa
Senegal,2010,2.42,7030.00021,Africa
Senegal,2011,2.47,7570.000172,Africa
Senegal,2012,2.71,7449.999809,Africa
Senegal,2013,2.83,8010.000229,Africa
Senegal,2014,3.15,8569.999695,Africa
Senegal,2015,3.36,9289.999962,Africa
Senegal,2016,3.68,10130.00011,Africa
Senegal,2017,3.9,9800.000191,Africa
Senegal,2018,3.97,10180.00031,Africa
Senegal,2019,4.45,10619.99989,Africa
Serbia,2007,26.51,51459.99908,Europe
Serbia,2008,27.26,49830.00183,Europe
Serbia,2009,27.17,46869.99893,Europe
Serbia,2010,25.53,47099.99847,Europe
Serbia,2011,29.35,51229.99954,Europe
Serbia,2012,26.89,45790.00092,Europe
Serbia,2013,29.01,46470.00122,Europe
Serbia,2014,22.41,38959.99908,Europe
Serbia,2015,27.48,45389.99939,Europe
Serbia,2016,27.75,46619.99893,Europe
Serbia,2017,27.15,47340.00015,Europe
Serbia,2018,25.77,46130.00107,Europe
Serbia,2019,26.35,45950.00076,Europe
Seychelles,2000,0.18,290.0,Africa
Seychelles,2001,0.18,320.0,Africa
Seychelles,2002,0.2,349.999994,Africa
Seychelles,2003,0.21,340.0000036,Africa
Seychelles,2004,0.21,379.9999952,Africa
Seychelles,2005,0.22,379.9999952,Africa
Seychelles,2006,0.24,389.9999857,Africa
Seychelles,2007,0.25,400.000006,Africa
Seychelles,2008,0.25,419.9999869,Africa
Seychelles,2009,0.26,449.9999881,Africa
Seychelles,2010,0.28,439.9999976,Africa
Seychelles,2011,0.38,409.9999964,Africa
Seychelles,2012,0.39,430.0000072,Africa
Seychelles,2013,0.4,419.9999869,Africa
Seychelles,2014,0.41,469.9999988,Africa
Seychelles,2015,0.43,509.9999905,Africa
Seychelles,2016,0.46,579.9999833,Africa
Seychelles,2017,0.47,579.9999833,Africa
Seychelles,2018,0.48,579.9999833,Africa
Seychelles,2019,0.49,610.0000143,Africa
Sierra Leone,2000,0.07,330.0,Africa
Sierra Leone,2001,0.12,440.0,Africa
Sierra Leone,2002,0.13,500.0,Africa
Sierra Leone,2003,0.12,550.0000119,Africa
Sierra Leone,2004,0.1,529.9999714,Africa
Sierra Leone,2005,0.06,449.9999881,Africa
Sierra Leone,2006,0.04,589.9999738,Africa
Sierra Leone,2007,0.04,500.0,Africa
Sierra Leone,2008,0.04,519.9999809,Africa
Sierra Leone,2009,0.04,519.9999809,Africa
Sierra Leone,2010,0.04,560.0000024,Africa
Sierra Leone,2011,0.02,740.0000095,Africa
Sierra Leone,2012,0.06,860.0000143,Africa
Sierra Leone,2013,0.05,1039.999962,Africa
Sierra Leone,2014,0.04,1149.999976,Africa
Sierra Leone,2015,0.05,910.0000262,Africa
Sierra Leone,2016,0.06,930.0000072,Africa
Sierra Leone,2017,0.06,939.9999976,Africa
Sierra Leone,2018,0.06,860.0000143,Africa
Sierra Leone,2019,0.02,899.9999762,Africa
Singapore,2000,29.0,42120.0,Asia
Singapore,2001,32.05,42030.0,Asia
Singapore,2002,33.53,41290.00092,Asia
Singapore,2003,34.21,38159.99985,Asia
Singapore,2004,35.56,39619.99893,Asia
Singapore,2005,36.84,36900.00153,Asia
Singapore,2006,38.03,37169.99817,Asia
Singapore,2007,39.64,38290.00092,Asia
Singapore,2008,40.27,38419.99817,Asia
Singapore,2009,40.47,38830.00183,Asia
Singapore,2010,43.05,42409.99985,Asia
Singapore,2011,43.66,44770.00046,Asia
Singapore,2012,44.51,43689.99863,Asia
Singapore,2013,45.5,43909.99985,Asia
Singapore,2014,46.68,44400.00153,Asia
Singapore,2015,47.45,45430.00031,Asia
Singapore,2016,48.58,46099.99847,Asia
Singapore,2017,49.16,49139.99939,Asia
Singapore,2018,49.87,47400.00153,Asia
Singapore,2019,50.96,47380.00107,Asia
Slovakia,2000,9.68,0.0,Europe
Slovakia,2001,9.65,0.0,Europe
Slovakia,2002,8.81,0.0,Europe
Slovakia,2003,9.52,0.0,Europe
Slovakia,2004,9.29,0.0,Europe
Slovakia,2005,8.93,0.0,Europe
Slovakia,2006,8.39,0.0,Europe
Slovakia,2007,7.57,0.0,Europe
Slovakia,2008,7.46,0.0,Europe
Slovakia,2009,6.89,0.0,Europe
Slovakia,2010,6.9,0.0,Europe
Slovakia,2011,7.8,0.0,Europe
Slovakia,2012,7.28,0.0,Europe
Slovakia,2013,6.36,0.0,Europe
Slovakia,2014,5.3,0.0,Europe
Slovakia,2015,5.34,0.0,Europe
Slovakia,2016,5.28,0.0,Europe
Slovakia,2017,5.67,0.0,Europe
Slovakia,2018,5.92,0.0,Europe
Slovakia,2019,6.26,0.0,Europe
Slovenia,2000,4.95,14540.0,Europe
Slovenia,2001,5.35,15380.0,Europe
Slovenia,2002,5.66,15520.00046,Europe
Slovenia,2003,5.54,15409.99985,Europe
Slovenia,2004,5.6,15699.99981,Europe
Slovenia,2005,5.66,15920.00008,Europe
Slovenia,2006,5.86,16290.00092,Europe
Slovenia,2007,5.96,16280.00069,Europe
Slovenia,2008,5.83,17360.00061,Europe
Slovenia,2009,5.75,15510.00023,Europe
Slovenia,2010,5.85,15779.99973,Europe
Slovenia,2011,5.82,15699.99981,Europe
Slovenia,2012,5.69,15119.99989,Europe
Slovenia,2013,5.39,14550.00019,Europe
Slovenia,2014,4.18,13109.99966,Europe
Slovenia,2015,4.8,13140.00034,Europe
Slovenia,2016,5.45,13899.99962,Europe
Slovenia,2017,5.32,14119.99989,Europe
Slovenia,2018,5.12,14069.99969,Europe
Slovenia,2019,5.03,13600.00038,Europe
Solomon Islands,2000,0.06,240.0,Oceania
Solomon Islands,2001,0.06,250.0,Oceania
Solomon Islands,2002,0.06,259.9999905,Oceania
Solomon Islands,2003,0.06,270.0000107,Oceania
Solomon Islands,2004,0.06,310.0000024,Oceania
Solomon Islands,2005,0.07,340.0000036,Oceania
Solomon Islands,2006,0.07,340.0000036,Oceania
Solomon Islands,2007,0.08,340.0000036,Oceania
Solomon Islands,2008,0.08,319.9999928,Oceania
Solomon Islands,2009,0.08,330.0000131,Oceania
Solomon Islands,2010,0.08,340.0000036,Oceania
Solomon Islands,2011,0.08,349.999994,Oceania
Solomon Islands,2012,0.08,349.999994,Oceania
Solomon Islands,2013,0.09,389.9999857,Oceania
Solomon Islands,2014,0.09,340.0000036,Oceania
Solomon Islands,2015,0.09,310.0000024,Oceania
Solomon Islands,2016,0.1,360.0000143,Oceania
Solomon Islands,2017,0.1,349.999994,Oceania
Solomon Islands,2018,0.1,360.0000143,Oceania
Solomon Islands,2019,0.1,360.0000143,Oceania
Somalia,2000,0.23,490.0,Africa
Somalia,2001,0.25,510.0,Africa
Somalia,2002,0.26,569.9999928,Africa
Somalia,2003,0.26,579.9999833,Africa
Somalia,2004,0.26,579.9999833,Africa
Somalia,2005,0.27,579.9999833,Africa
Somalia,2006,0.28,579.9999833,Africa
Somalia,2007,0.29,620.0000048,Africa
Somalia,2008,0.3,620.0000048,Africa
Somalia,2009,0.31,610.0000143,Africa
Somalia,2010,0.31,629.9999952,Africa
Somalia,2011,0.31,629.9999952,Africa
Somalia,2012,0.32,629.9999952,Africa
Somalia,2013,0.33,649.9999762,Africa
Somalia,2014,0.33,649.9999762,Africa
Somalia,2015,0.33,649.9999762,Africa
Somalia,2016,0.33,660.0000262,Africa
Somalia,2017,0.33,660.0000262,Africa
Somalia,2018,0.33,660.0000262,Africa
Somalia,2019,0.33,689.9999976,Africa
South Africa,2000,181.67,284660.0,Africa
South Africa,2001,183.36,320540.0,Africa
South Africa,2002,188.79,331320.0073,Africa
South Africa,2003,204.39,353089.9963,Africa
South Africa,2004,212.63,379989.9902,Africa
South Africa,2005,215.23,377649.9939,Africa
South Africa,2006,223.25,379790.0085,Africa
South Africa,2007,232.91,397059.9976,Africa
South Africa,2008,226.32,426739.9902,Africa
South Africa,2009,218.17,404200.0122,Africa
South Africa,2010,227.57,425309.9976,Africa
South Africa,2011,229.06,409260.0098,Africa
South Africa,2012,226.84,426779.9988,Africa
South Africa,2013,223.28,436920.0134,Africa
South Africa,2014,218.42,447929.9927,Africa
South Africa,2015,214.88,424809.9976,Africa
South Africa,2016,213.09,425140.0146,Africa
South Africa,2017,212.77,435649.9939,Africa
South Africa,2018,214.25,434350.0061,Africa
South Africa,2019,208.39,439640.0146,Africa
South Sudan,2013,0.44,1450.000048,Africa
South Sudan,2014,0.46,1529.999971,Africa
South Sudan,2015,0.54,1970.000029,Africa
South Sudan,2016,0.49,1730.000019,Africa
South Sudan,2017,0.51,1519.999981,Africa
South Sudan,2018,0.55,1549.999952,Africa
South Sudan,2019,0.55,1700.000048,Africa
Spain,2000,124.22,293310.0,Europe
Spain,2001,120.06,294790.0,Europe
Spain,2002,143.72,312750.0,Europe
Spain,2003,139.67,318660.0037,Europe
Spain,2004,159.91,335559.9976,Europe
Spain,2005,184.65,350500.0,Europe
Spain,2006,182.98,341779.9988,Europe
Spain,2007,188.13,354679.9927,Europe
Spain,2008,189.55,324269.989,Europe
Spain,2009,164.69,287489.9902,Europe
Spain,2010,138.39,273250.0,Europe
Spain,2011,146.12,274399.9939,Europe
Spain,2012,145.33,269269.989,Europe
Spain,2013,113.32,242809.9976,Europe
Spain,2014,107.37,240960.0067,Europe
Spain,2015,123.19,256279.9988,Europe
Spain,2016,107.93,247029.9988,Europe
Spain,2017,126.93,263450.0122,Europe
Spain,2018,112.23,257040.0085,Europe
Spain,2019,111.55,239979.9957,Europe
Sri Lanka,2000,3.28,10930.0,Asia
Sri Lanka,2001,3.44,10850.0,Asia
Sri Lanka,2002,4.12,11390.00034,Asia
Sri Lanka,2003,4.14,12409.99985,Asia
Sri Lanka,2004,4.94,12869.99989,Asia
Sri Lanka,2005,5.5,13979.99954,Asia
Sri Lanka,2006,4.55,12399.99962,Asia
Sri Lanka,2007,5.57,13590.00015,Asia
Sri Lanka,2008,5.46,12810.00042,Asia
Sri Lanka,2009,5.67,12289.99996,Asia
Sri Lanka,2010,4.76,13069.99969,Asia
Sri Lanka,2011,6.47,15420.00008,Asia
Sri Lanka,2012,7.89,16850.00038,Asia
Sri Lanka,2013,4.52,14479.99954,Asia
Sri Lanka,2014,7.1,17600.00038,Asia
Sri Lanka,2015,6.38,20360.00061,Asia
Sri Lanka,2016,9.01,21930.00031,Asia
Sri Lanka,2017,10.1,23360.00061,Asia
Sri Lanka,2018,7.92,21690.00053,Asia
Sri Lanka,2019,10.18,23780.00069,Asia
Sudan,2000,1.23,5690.0,Africa
Sudan,2001,1.38,6250.0,Africa
Sudan,2002,1.59,7710.000038,Africa
Sudan,2003,2.0,7929.999828,Africa
Sudan,2004,2.2,8829.999924,Africa
Sudan,2005,2.38,10500.0,Africa
Sudan,2006,2.9,12899.99962,Africa
Sudan,2007,3.28,13960.00004,Africa
Sudan,2008,3.76,14949.99981,Africa
Sudan,2009,3.07,15479.99954,Africa
Sudan,2010,1.3,16420.00008,Africa
Sudan,2011,1.9,15920.00008,Africa
Sudan,2012,2.53,15800.00019,Africa
Sudan,2013,1.82,15220.00027,Africa
Sudan,2014,2.23,16120.00084,Africa
Sudan,2015,4.09,18709.99908,Africa
Sudan,2016,5.6,21129.99916,Africa
Sudan,2017,5.45,20959.99908,Africa
Sudan,2018,5.82,20860.00061,Africa
Sudan,2019,5.98,20620.00084,Africa
Suriname,2000,0.69,1480.0,Americas
Suriname,2001,0.69,1520.0,Americas
Suriname,2002,0.69,1120.000005,Americas
Suriname,2003,0.69,1230.000019,Americas
Suriname,2004,0.69,1389.999986,Americas
Suriname,2005,0.7,1690.000057,Americas
Suriname,2006,0.7,1529.999971,Americas
Suriname,2007,0.7,1409.999967,Americas
Suriname,2008,0.7,1460.000038,Americas
Suriname,2009,0.7,1450.000048,Americas
Suriname,2010,0.48,1740.00001,Americas
Suriname,2011,0.86,1950.000048,Americas
Suriname,2012,1.07,2440.000057,Americas
Suriname,2013,1.09,2289.999962,Americas
Suriname,2014,1.37,2619.999886,Americas
Suriname,2015,1.46,2720.000029,Americas
Suriname,2016,1.12,2950.000048,Americas
Suriname,2017,0.95,2500.0,Americas
Suriname,2018,0.89,2210.000038,Americas
Suriname,2019,0.99,2650.000095,Americas
Sweden,2000,4.77,53280.0,Europe
Sweden,2001,6.17,52500.0,Europe
Sweden,2002,7.44,54020.00046,Europe
Sweden,2003,9.24,55200.00076,Europe
Sweden,2004,6.02,53590.00015,Europe
Sweden,2005,4.76,50209.99908,Europe
Sweden,2006,5.24,48900.00153,Europe
Sweden,2007,4.42,47139.99939,Europe
Sweden,2008,4.6,46150.00153,Europe
Sweden,2009,4.62,42880.00107,Europe
Sweden,2010,8.53,48130.00107,Europe
Sweden,2011,5.72,44580.00183,Europe
Sweden,2012,4.09,42139.99939,Europe
Sweden,2013,3.88,40540.00092,Europe
Sweden,2014,2.93,39080.00183,Europe
Sweden,2015,3.15,39189.99863,Europe
Sweden,2016,3.66,38779.99878,Europe
Sweden,2017,3.47,38290.00092,Europe
Sweden,2018,3.66,36009.99832,Europe
Sweden,2019,3.35,35000.0,Europe
Switzerland,2000,2.63,43710.0,Europe
Switzerland,2001,2.72,45150.0,Europe
Switzerland,2002,2.79,43569.99969,Europe
Switzerland,2003,2.86,44840.00015,Europe
Switzerland,2004,2.92,45279.99878,Europe
Switzerland,2005,2.97,45849.99847,Europe
Switzerland,2006,3.1,45479.99954,Europe
Switzerland,2007,3.01,43540.00092,Europe
Switzerland,2008,3.04,44959.99908,Europe
Switzerland,2009,3.0,43669.99817,Europe
Switzerland,2010,3.32,45209.99908,Europe
Switzerland,2011,3.34,41189.99863,Europe
Switzerland,2012,3.51,42520.00046,Europe
Switzerland,2013,3.48,43529.99878,Europe
Switzerland,2014,3.37,39790.00092,Europe
Switzerland,2015,3.33,39090.00015,Europe
Switzerland,2016,3.69,39669.99817,Europe
Switzerland,2017,3.67,38700.00076,Europe
Switzerland,2018,3.54,37479.99954,Europe
Switzerland,2019,3.58,37380.00107,Europe
Tajikistan,2000,0.21,2200.0,Asia
Tajikistan,2001,0.17,2150.0,Asia
Tajikistan,2002,0.13,2130.000114,Asia
Tajikistan,2003,0.16,2180.000067,Asia
Tajikistan,2004,0.14,2599.999905,Asia
Tajikistan,2005,0.12,2470.000029,Asia
Tajikistan,2006,0.23,2690.000057,Asia
Tajikistan,2007,0.38,3269.999981,Asia
Tajikistan,2008,0.35,3039.999962,Asia
Tajikistan,2009,0.22,2410.000086,Asia
Tajikistan,2010,0.03,2450.000048,Asia
Tajikistan,2011,0.04,2559.999943,Asia
Tajikistan,2012,0.07,3019.999981,Asia
Tajikistan,2013,0.04,3200.000048,Asia
Tajikistan,2014,0.15,4579.999924,Asia
Tajikistan,2015,0.15,4900.000095,Asia
Tajikistan,2016,0.56,6090.000153,Asia
Tajikistan,2017,0.92,7369.999886,Asia
Tajikistan,2018,1.27,8680.000305,Asia
Tajikistan,2019,1.42,9420.000076,Asia
Thailand,2000,83.15,164490.0,Asia
Thailand,2001,88.97,173160.0,Asia
Thailand,2002,93.51,184240.0055,Asia
Thailand,2003,100.61,191929.9927,Asia
Thailand,2004,109.46,210190.0024,Asia
Thailand,2005,115.58,217770.0043,Asia
Thailand,2006,119.41,219880.0049,Asia
