Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Saint Kitts and Nevis,2000,0.09,0.0,3
Saint Kitts and Nevis,2001,0.09,0.0,3
Saint Kitts and Nevis,2002,0.1,0.0,3
Saint Kitts and Nevis,2003,0.12,0.0,3
Saint Kitts and Nevis,2004,0.12,0.0,3
Saint Kitts and Nevis,2005,0.13,0.0,3
Saint Kitts and Nevis,2006,0.13,0.0,3
Saint Kitts and Nevis,2007,0.16,0.0,3
Saint Kitts and Nevis,2008,0.17,0.0,3
Saint Kitts and Nevis,2009,0.17,0.0,3
Saint Kitts and Nevis,2010,0.18,0.0,3
Saint Kitts and Nevis,2011,0.18,0.0,3
Saint Kitts and Nevis,2012,0.19,0.0,3
Saint Kitts and Nevis,2013,0.2,0.0,3
Saint Kitts and Nevis,2014,0.2,0.0,3
Saint Kitts and Nevis,2015,0.19,0.0,3
Saint Kitts and Nevis,2016,0.2,0.0,3
Saint Kitts and Nevis,2017,0.21,0.0,3
Saint Kitts and Nevis,2018,0.21,0.0,3
Saint Kitts and Nevis,2019,0.21,0.0,3
Saint Kitts and Nevis,2020,0.2,0.0,3
Saint Lucia,2000,0.26,0.0,3
Saint Lucia,2001,0.27,0.0,3
Saint Lucia,2002,0.27,0.0,3
Saint Lucia,2003,0.28,0.0,3
Saint Lucia,2004,0.29,0.0,3
Saint Lucia,2005,0.3,0.0,3
Saint Lucia,2006,0.31,0.0,3
Saint Lucia,2007,0.32,0.0,3
Saint Lucia,2008,0.33,0.0,3
Saint Lucia,2009,0.34,0.0,3
Saint Lucia,2010,0.36,0.0,3
Saint Lucia,2011,0.36,0.0,3
Saint Lucia,2012,0.36,0.0,3
Saint Lucia,2013,0.36,0.0,3
Saint Lucia,2014,0.36,0.0,3
Saint Lucia,2015,0.36,0.0,3
Saint Lucia,2016,0.37,0.0,3
Saint Lucia,2017,0.38,0.0,3
Saint Lucia,2018,0.37,0.0,3
Saint Lucia,2019,0.35,0.0,3
Saint Lucia,2020,0.33,0.0,3
Saint Vincent and the Grenadines,2000,0.06,0.0,3
Saint Vincent and the Grenadines,2001,0.08,0.0,3
Saint Vincent and the Grenadines,2002,0.08,0.0,3
Saint Vincent and the Grenadines,2003,0.08,0.0,3
Saint Vincent and the Grenadines,2004,0.09,0.0,3
Saint Vincent and the Grenadines,2005,0.1,0.0,3
Saint Vincent and the Grenadines,2006,0.1,0.0,3
Saint Vincent and the Grenadines,2007,0.11,0.0,3
Saint Vincent and the Grenadines,2008,0.11,0.0,3
Saint Vincent and the Grenadines,2009,0.11,0.0,3
Saint Vincent and the Grenadines,2010,0.11,0.0,3
Saint Vincent and the Grenadines,2011,0.11,0.0,3
Saint Vincent and the Grenadines,2012,0.11,0.0,3
Saint Vincent and the Grenadines,2013,0.11,0.0,3
Saint Vincent and the Grenadines,2014,0.12,0.0,3
Saint Vincent and the Grenadines,2015,0.12,0.0,3
Saint Vincent and the Grenadines,2016,0.13,0.0,3
Saint Vincent and the Grenadines,2017,0.12,0.0,3
Saint Vincent and the Grenadines,2018,0.12,0.0,3
Saint Vincent and the Grenadines,2019,0.12,0.0,3
Saint Vincent and the Grenadines,2020,0.11,0.0,3
Samoa,2000,0.05,150.0,4
Samoa,2001,0.05,160.0,4
Samoa,2002,0.05,170.0000018,4
Samoa,2003,0.05,170.0000018,4
Samoa,2004,0.05,189.9999976,4
Samoa,2005,0.05,209.9999934,4
Samoa,2006,0.06,200.000003,4
Samoa,2007,0.06,200.000003,4
Samoa,2008,0.06,170.0000018,4
Samoa,2009,0.06,180.0000072,4
Samoa,2010,0.06,189.9999976,4
Samoa,2011,0.07,200.000003,4
Samoa,2012,0.07,200.000003,4
Samoa,2013,0.08,200.000003,4
Samoa,2014,0.09,209.9999934,4
Samoa,2015,0.09,239.9999946,4
Samoa,2016,0.09,300.0000119,4
Samoa,2017,0.09,310.0000024,4
Samoa,2018,0.09,289.9999917,4
Samoa,2019,0.09,300.0000119,4
Samoa,2020,0.1,0.0,4
Sao Tome and Principe,2000,0.02,50.0,2
Sao Tome and Principe,2001,0.02,50.0,2
Sao Tome and Principe,2002,0.02,59.99999866,2
Sao Tome and Principe,2003,0.02,70.0000003,2
Sao Tome and Principe,2004,0.03,70.0000003,2
Sao Tome and Principe,2005,0.04,79.99999821,2
Sao Tome and Principe,2006,0.03,79.99999821,2
Sao Tome and Principe,2007,0.03,79.99999821,2
Sao Tome and Principe,2008,0.04,90.00000358,2
Sao Tome and Principe,2009,0.04,90.00000358,2
Sao Tome and Principe,2010,0.05,100.0000015,2
Sao Tome and Principe,2011,0.05,100.0000015,2
Sao Tome and Principe,2012,0.05,119.9999973,2
Sao Tome and Principe,2013,0.06,119.9999973,2
Sao Tome and Principe,2014,0.07,119.9999973,2
Sao Tome and Principe,2015,0.07,119.9999973,2
Sao Tome and Principe,2016,0.08,129.9999952,2
Sao Tome and Principe,2017,0.08,140.0000006,2
Sao Tome and Principe,2018,0.08,140.0000006,2
Sao Tome and Principe,2019,0.08,150.000006,2
Sao Tome and Principe,2020,0.09,0.0,2
Saudi Arabia,2000,138.68,249660.0,0
Saudi Arabia,2001,146.09,254090.0,0
Saudi Arabia,2002,154.91,272250.0,0
Saudi Arabia,2003,166.58,284829.9866,0
Saudi Arabia,2004,173.41,299890.0146,0
Saudi Arabia,2005,191.05,315290.0085,0
Saudi Arabia,2006,196.31,335440.0024,0
Saudi Arabia,2007,204.43,354619.9951,0
Saudi Arabia,2008,204.2,389720.0012,0
Saudi Arabia,2009,217.31,406529.9988,0
Saudi Arabia,2010,240.06,446130.0049,0
Saudi Arabia,2011,250.07,463769.989,0
Saudi Arabia,2012,271.68,492470.0012,0
Saudi Arabia,2013,284.02,503209.9915,0
Saudi Arabia,2014,311.81,540520.0195,0
Saudi Arabia,2015,338.34,565190.0024,0
Saudi Arabia,2016,337.38,561229.9805,0
Saudi Arabia,2017,354.3,545070.0073,0
Saudi Arabia,2018,334.7,521260.0098,0
Saudi Arabia,2019,335.24,523780.0293,0
Saudi Arabia,2020,337.82,0.0,0
Senegal,2000,1.39,4060.0,2
Senegal,2001,1.63,4460.0,2
Senegal,2002,1.55,4579.999924,2
Senegal,2003,1.52,4489.999771,2
Senegal,2004,1.65,5389.999866,2
Senegal,2005,1.94,5670.000076,2
Senegal,2006,1.99,5570.000172,2
Senegal,2007,2.22,6199.999809,2
Senegal,2008,2.31,6440.000057,2
Senegal,2009,2.36,6670.000076,2
Senegal,2010,2.42,7030.00021,2
Senegal,2011,2.47,7570.000172,2
Senegal,2012,2.71,7449.999809,2
Senegal,2013,2.83,8010.000229,2
Senegal,2014,3.15,8569.999695,2
Senegal,2015,3.36,9289.999962,2
Senegal,2016,3.68,10130.00011,2
Senegal,2017,3.9,9800.000191,2
Senegal,2018,3.97,10180.00031,2
Senegal,2019,4.45,10619.99989,2
Senegal,2020,4.23,0.0,2
Serbia,2007,26.51,51459.99908,1
Serbia,2008,27.26,49830.00183,1
Serbia,2009,27.17,46869.99893,1
Serbia,2010,25.53,47099.99847,1
Serbia,2011,29.35,51229.99954,1
Serbia,2012,26.89,45790.00092,1
Serbia,2013,29.01,46470.00122,1
Serbia,2014,22.41,38959.99908,1
Serbia,2015,27.48,45389.99939,1
Serbia,2016,27.75,46619.99893,1
Serbia,2017,27.15,47340.00015,1
Serbia,2018,25.77,46130.00107,1
Serbia,2019,26.35,45950.00076,1
Serbia,2020,27.02,0.0,1
Seychelles,2000,0.18,290.0,2
Seychelles,2001,0.18,320.0,2
Seychelles,2002,0.2,349.999994,2
Seychelles,2003,0.21,340.0000036,2
Seychelles,2004,0.21,379.9999952,2
Seychelles,2005,0.22,379.9999952,2
Seychelles,2006,0.24,389.9999857,2
Seychelles,2007,0.25,400.000006,2
Seychelles,2008,0.25,419.9999869,2
Seychelles,2009,0.26,449.9999881,2
Seychelles,2010,0.28,439.9999976,2
Seychelles,2011,0.38,409.9999964,2
Seychelles,2012,0.39,430.0000072,2
Seychelles,2013,0.4,419.9999869,2
Seychelles,2014,0.41,469.9999988,2
Seychelles,2015,0.43,509.9999905,2
Seychelles,2016,0.46,579.9999833,2
Seychelles,2017,0.47,579.9999833,2
Seychelles,2018,0.48,579.9999833,2
Seychelles,2019,0.49,610.0000143,2
Seychelles,2020,0.53,0.0,2
Sierra Leone,2000,0.07,330.0,2
Sierra Leone,2001,0.12,440.0,2
Sierra Leone,2002,0.13,500.0,2
Sierra Leone,2003,0.12,550.0000119,2
Sierra Leone,2004,0.1,529.9999714,2
Sierra Leone,2005,0.06,449.9999881,2
Sierra Leone,2006,0.04,589.9999738,2
Sierra Leone,2007,0.04,500.0,2
Sierra Leone,2008,0.04,519.9999809,2
Sierra Leone,2009,0.04,519.9999809,2
Sierra Leone,2010,0.04,560.0000024,2
Sierra Leone,2011,0.02,740.0000095,2
Sierra Leone,2012,0.06,860.0000143,2
Sierra Leone,2013,0.05,1039.999962,2
Sierra Leone,2014,0.04,1149.999976,2
Sierra Leone,2015,0.05,910.0000262,2
Sierra Leone,2016,0.06,930.0000072,2
Sierra Leone,2017,0.06,939.9999976,2
Sierra Leone,2018,0.06,860.0000143,2
Sierra Leone,2019,0.02,899.9999762,2
Sierra Leone,2020,0.02,0.0,2
Singapore,2000,29.0,42120.0,0
Singapore,2001,32.05,42030.0,0
Singapore,2002,33.53,41290.00092,0
Singapore,2003,34.21,38159.99985,0
Singapore,2004,35.56,39619.99893,0
Singapore,2005,36.84,36900.00153,0
Singapore,2006,38.03,37169.99817,0
Singapore,2007,39.64,38290.00092,0
Singapore,2008,40.27,38419.99817,0
Singapore,2009,40.47,38830.00183,0
Singapore,2010,43.05,42409.99985,0
Singapore,2011,43.66,44770.00046,0
Singapore,2012,44.51,43689.99863,0
Singapore,2013,45.5,43909.99985,0
Singapore,2014,46.68,44400.00153,0
Singapore,2015,47.45,45430.00031,0
Singapore,2016,48.58,46099.99847,0
Singapore,2017,49.16,49139.99939,0
Singapore,2018,49.87,47400.00153,0
Singapore,2019,50.96,47380.00107,0
Singapore,2020,50.04,0.0,0
Slovakia,2000,9.68,0.0,1
Slovakia,2001,9.65,0.0,1
Slovakia,2002,8.81,0.0,1
Slovakia,2003,9.52,0.0,1
Slovakia,2004,9.29,0.0,1
Slovakia,2005,8.93,0.0,1
Slovakia,2006,8.39,0.0,1
Slovakia,2007,7.57,0.0,1
Slovakia,2008,7.46,0.0,1
Slovakia,2009,6.89,0.0,1
Slovakia,2010,6.9,0.0,1
Slovakia,2011,7.8,0.0,1
Slovakia,2012,7.28,0.0,1
Slovakia,2013,6.36,0.0,1
Slovakia,2014,5.3,0.0,1
Slovakia,2015,5.34,0.0,1
Slovakia,2016,5.28,0.0,1
Slovakia,2017,5.67,0.0,1
Slovakia,2018,5.92,0.0,1
Slovakia,2019,6.26,0.0,1
Slovakia,2020,6.22,0.0,1
Slovenia,2000,4.95,14540.0,1
Slovenia,2001,5.35,15380.0,1
Slovenia,2002,5.66,15520.00046,1
Slovenia,2003,5.54,15409.99985,1
Slovenia,2004,5.6,15699.99981,1
Slovenia,2005,5.66,15920.00008,1
Slovenia,2006,5.86,16290.00092,1
Slovenia,2007,5.96,16280.00069,1
Slovenia,2008,5.83,17360.00061,1
Slovenia,2009,5.75,15510.00023,1
Slovenia,2010,5.85,15779.99973,1
Slovenia,2011,5.82,15699.99981,1
Slovenia,2012,5.69,15119.99989,1
Slovenia,2013,5.39,14550.00019,1
Slovenia,2014,4.18,13109.99966,1
Slovenia,2015,4.8,13140.00034,1
Slovenia,2016,5.45,13899.99962,1
Slovenia,2017,5.32,14119.99989,1
Slovenia,2018,5.12,14069.99969,1
Slovenia,2019,5.03,13600.00038,1
Slovenia,2020,4.96,0.0,1
Solomon Islands,2000,0.06,240.0,4
Solomon Islands,2001,0.06,250.0,4
Solomon Islands,2002,0.06,259.9999905,4
Solomon Islands,2003,0.06,270.0000107,4
Solomon Islands,2004,0.06,310.0000024,4
Solomon Islands,2005,0.07,340.0000036,4
Solomon Islands,2006,0.07,340.0000036,4
Solomon Islands,2007,0.08,340.0000036,4
Solomon Islands,2008,0.08,319.9999928,4
Solomon Islands,2009,0.08,330.0000131,4
Solomon Islands,2010,0.08,340.0000036,4
Solomon Islands,2011,0.08,349.999994,4
Solomon Islands,2012,0.08,349.999994,4
Solomon Islands,2013,0.09,389.9999857,4
Solomon Islands,2014,0.09,340.0000036,4
Solomon Islands,2015,0.09,310.0000024,4
Solomon Islands,2016,0.1,360.0000143,4
Solomon Islands,2017,0.1,349.999994,4
Solomon Islands,2018,0.1,360.0000143,4
Solomon Islands,2019,0.1,360.0000143,4
Solomon Islands,2020,0.1,0.0,4
Somalia,2000,0.23,490.0,2
Somalia,2001,0.25,510.0,2
Somalia,2002,0.26,569.9999928,2
Somalia,2003,0.26,579.9999833,2
Somalia,2004,0.26,579.9999833,2
Somalia,2005,0.27,579.9999833,2
Somalia,2006,0.28,579.9999833,2
Somalia,2007,0.29,620.0000048,2
Somalia,2008,0.3,620.0000048,2
Somalia,2009,0.31,610.0000143,2
Somalia,2010,0.31,629.9999952,2
Somalia,2011,0.31,629.9999952,2
Somalia,2012,0.32,629.9999952,2
Somalia,2013,0.33,649.9999762,2
Somalia,2014,0.33,649.9999762,2
Somalia,2015,0.33,649.9999762,2
Somalia,2016,0.33,660.0000262,2
Somalia,2017,0.33,660.0000262,2
Somalia,2018,0.33,660.0000262,2
Somalia,2019,0.33,689.9999976,2
Somalia,2020,0.35,0.0,2
South Africa,2000,181.67,284660.0,2
South Africa,2001,183.36,320540.0,2
South Africa,2002,188.79,331320.0073,2
South Africa,2003,204.39,353089.9963,2
South Africa,2004,212.63,379989.9902,2
South Africa,2005,215.23,377649.9939,2
South Africa,2006,223.25,379790.0085,2
South Africa,2007,232.91,397059.9976,2
South Africa,2008,226.32,426739.9902,2
South Africa,2009,218.17,404200.0122,2
South Africa,2010,227.57,425309.9976,2
South Africa,2011,229.06,409260.0098,2
South Africa,2012,226.84,426779.9988,2
South Africa,2013,223.28,436920.0134,2
South Africa,2014,218.42,447929.9927,2
South Africa,2015,214.88,424809.9976,2
South Africa,2016,213.09,425140.0146,2
South Africa,2017,212.77,435649.9939,2
South Africa,2018,214.25,434350.0061,2
South Africa,2019,208.39,439640.0146,2
South Africa,2020,197.5,0.0,2
South Sudan,2013,0.44,1450.000048,2
South Sudan,2014,0.46,1529.999971,2
South Sudan,2015,0.54,1970.000029,2
South Sudan,2016,0.49,1730.000019,2
South Sudan,2017,0.51,1519.999981,2
South Sudan,2018,0.55,1549.999952,2
South Sudan,2019,0.55,1700.000048,2
South Sudan,2020,0.53,0.0,2
Spain,2000,124.22,293310.0,1
Spain,2001,120.06,294790.0,1
Spain,2002,143.72,312750.0,1
Spain,2003,139.67,318660.0037,1
Spain,2004,159.91,335559.9976,1
Spain,2005,184.65,350500.0,1
Spain,2006,182.98,341779.9988,1
Spain,2007,188.13,354679.9927,1
Spain,2008,189.55,324269.989,1
Spain,2009,164.69,287489.9902,1
Spain,2010,138.39,273250.0,1
Spain,2011,146.12,274399.9939,1
Spain,2012,145.33,269269.989,1
Spain,2013,113.32,242809.9976,1
Spain,2014,107.37,240960.0067,1
Spain,2015,123.19,256279.9988,1
Spain,2016,107.93,247029.9988,1
Spain,2017,126.93,263450.0122,1
Spain,2018,112.23,257040.0085,1
Spain,2019,111.55,239979.9957,1
Spain,2020,87.64,0.0,1
Sri Lanka,2000,3.28,10930.0,0
Sri Lanka,2001,3.44,10850.0,0
Sri Lanka,2002,4.12,11390.00034,0
Sri Lanka,2003,4.14,12409.99985,0
Sri Lanka,2004,4.94,12869.99989,0
Sri Lanka,2005,5.5,13979.99954,0
Sri Lanka,2006,4.55,12399.99962,0
Sri Lanka,2007,5.57,13590.00015,0
Sri Lanka,2008,5.46,12810.00042,0
Sri Lanka,2009,5.67,12289.99996,0
Sri Lanka,2010,4.76,13069.99969,0
Sri Lanka,2011,6.47,15420.00008,0
Sri Lanka,2012,7.89,16850.00038,0
Sri Lanka,2013,4.52,14479.99954,0
Sri Lanka,2014,7.1,17600.00038,0
Sri Lanka,2015,6.38,20360.00061,0
Sri Lanka,2016,9.01,21930.00031,0
Sri Lanka,2017,10.1,23360.00061,0
Sri Lanka,2018,7.92,21690.00053,0
Sri Lanka,2019,10.18,23780.00069,0
Sri Lanka,2020,9.64,0.0,0
Sudan,2000,1.23,5690.0,2
Sudan,2001,1.38,6250.0,2
Sudan,2002,1.59,7710.000038,2
Sudan,2003,2.0,7929.999828,2
Sudan,2004,2.2,8829.999924,2
Sudan,2005,2.38,10500.0,2
Sudan,2006,2.9,12899.99962,2
Sudan,2007,3.28,13960.00004,2
Sudan,2008,3.76,14949.99981,2
Sudan,2009,3.07,15479.99954,2
Sudan,2010,1.3,16420.00008,2
Sudan,2011,1.9,15920.00008,2
Sudan,2012,2.53,15800.00019,2
Sudan,2013,1.82,15220.00027,2
Sudan,2014,2.23,16120.00084,2
Sudan,2015,4.09,18709.99908,2
Sudan,2016,5.6,21129.99916,2
Sudan,2017,5.45,20959.99908,2
Sudan,2018,5.82,20860.00061,2
Sudan,2019,5.98,20620.00084,2
Sudan,2020,5.68,0.0,2
Suriname,2000,0.69,1480.0,3
Suriname,2001,0.69,1520.0,3
Suriname,2002,0.69,1120.000005,3
Suriname,2003,0.69,1230.000019,3
Suriname,2004,0.69,1389.999986,3
Suriname,2005,0.7,1690.000057,3
Suriname,2006,0.7,1529.999971,3
Suriname,2007,0.7,1409.999967,3
Suriname,2008,0.7,1460.000038,3
Suriname,2009,0.7,1450.000048,3
Suriname,2010,0.48,1740.00001,3
Suriname,2011,0.86,1950.000048,3
Suriname,2012,1.07,2440.000057,3
Suriname,2013,1.09,2289.999962,3
Suriname,2014,1.37,2619.999886,3
Suriname,2015,1.46,2720.000029,3
Suriname,2016,1.12,2950.000048,3
Suriname,2017,0.95,2500.0,3
Suriname,2018,0.89,2210.000038,3
Suriname,2019,0.99,2650.000095,3
Suriname,2020,0.94,0.0,3
Sweden,2000,4.77,53280.0,1
Sweden,2001,6.17,52500.0,1
Sweden,2002,7.44,54020.00046,1
Sweden,2003,9.24,55200.00076,1
Sweden,2004,6.02,53590.00015,1
Sweden,2005,4.76,50209.99908,1
Sweden,2006,5.24,48900.00153,1
Sweden,2007,4.42,47139.99939,1
Sweden,2008,4.6,46150.00153,1
Sweden,2009,4.62,42880.00107,1
Sweden,2010,8.53,48130.00107,1
Sweden,2011,5.72,44580.00183,1
Sweden,2012,4.09,42139.99939,1
Sweden,2013,3.88,40540.00092,1
Sweden,2014,2.93,39080.00183,1
Sweden,2015,3.15,39189.99863,1
Sweden,2016,3.66,38779.99878,1
Sweden,2017,3.47,38290.00092,1
Sweden,2018,3.66,36009.99832,1
Sweden,2019,3.35,35000.0,1
Sweden,2020,2.44,0.0,1
Switzerland,2000,2.63,43710.0,1
Switzerland,2001,2.72,45150.0,1
Switzerland,2002,2.79,43569.99969,1
Switzerland,2003,2.86,44840.00015,1
Switzerland,2004,2.92,45279.99878,1
Switzerland,2005,2.97,45849.99847,1
Switzerland,2006,3.1,45479.99954,1
Switzerland,2007,3.01,43540.00092,1
Switzerland,2008,3.04,44959.99908,1
Switzerland,2009,3.0,43669.99817,1
Switzerland,2010,3.32,45209.99908,1
Switzerland,2011,3.34,41189.99863,1
Switzerland,2012,3.51,42520.00046,1
Switzerland,2013,3.48,43529.99878,1
Switzerland,2014,3.37,39790.00092,1
Switzerland,2015,3.33,39090.00015,1
Switzerland,2016,3.69,39669.99817,1
Switzerland,2017,3.67,38700.00076,1
Switzerland,2018,3.54,37479.99954,1
Switzerland,2019,3.58,37380.00107,1
Switzerland,2020,3.62,0.0,1
Tajikistan,2000,0.21,2200.0,0
Tajikistan,2001,0.17,2150.0,0
Tajikistan,2002,0.13,2130.000114,0
Tajikistan,2003,0.16,2180.000067,0
Tajikistan,2004,0.14,2599.999905,0
Tajikistan,2005,0.12,2470.000029,0
Tajikistan,2006,0.23,2690.000057,0
Tajikistan,2007,0.38,3269.999981,0
Tajikistan,2008,0.35,3039.999962,0
Tajikistan,2009,0.22,2410.000086,0
Tajikistan,2010,0.03,2450.000048,0
Tajikistan,2011,0.04,2559.999943,0
Tajikistan,2012,0.07,3019.999981,0
Tajikistan,2013,0.04,3200.000048,0
Tajikistan,2014,0.15,4579.999924,0
Tajikistan,2015,0.15,4900.000095,0
Tajikistan,2016,0.56,6090.000153,0
Tajikistan,2017,0.92,7369.999886,0
Tajikistan,2018,1.27,8680.000305,0
Tajikistan,2019,1.42,9420.000076,0
Tajikistan,2020,1.62,0.0,0
Thailand,2000,83.15,164490.0,0
Thailand,2001,88.97,173160.0,0
Thailand,2002,93.51,184240.0055,0
Thailand,2003,100.61,191929.9927,0
Thailand,2004,109.46,210190.0024,0
Thailand,2005,115.58,217770.0043,0
Thailand,2006,119.41,219880.0049,0
Thailand,2007,122.12,224589.9963,0
Thailand,2008,127.43,227580.0018,0
Thailand,2009,128.09,220259.9945,0
Thailand,2010,141.72,234380.0049,0
Thailand,2011,135.31,233600.0061,0
Thailand,2012,143.73,250679.9927,0
Thailand,2013,148.29,260700.0122,0
Thailand,2014,149.26,256799.9878,0
Thailand,2015,153.4,264000.0,0
Thailand,2016,161.79,261600.0061,0
Thailand,2017,161.88,258820.0073,0
Thailand,2018,156.26,257049.9878,0
Thailand,2019,162.59,267089.9963,0
Thailand,2020,154.52,0.0,0
Togo,2000,0.07,1270.0,2
Togo,2001,0.07,1180.0,2
Togo,2002,0.06,1340.000033,2
Togo,2003,0.05,1830.000043,2
Togo,2004,0.1,1779.999971,2
Togo,2005,0.11,1750.0,2
Togo,2006,0.12,1570.000052,2
Togo,2007,0.09,1500.0,2
Togo,2008,0.03,1570.000052,2
Togo,2009,0.03,2819.999933,2
Togo,2010,0.08,2630.000114,2
Togo,2011,0.02,2519.999981,2
Togo,2012,0.02,2240.00001,2
Togo,2013,0.06,1750.0,2
Togo,2014,0.08,1590.000033,2
Togo,2015,0.31,1830.000043,2
Togo,2016,0.23,2299.999952,2
Togo,2017,0.56,2069.999933,2
Togo,2018,0.36,2309.999943,2
Togo,2019,0.45,2369.999886,2
Togo,2020,0.43,0.0,2
Tonga,2000,0.03,100.0,4
Tonga,2001,0.04,90.0,4
Tonga,2002,0.04,100.0000015,4
Tonga,2003,0.04,119.9999973,4
Tonga,2004,0.04,129.9999952,4
Tonga,2005,0.05,129.9999952,4
Tonga,2006,0.05,150.000006,4
Tonga,2007,0.05,129.9999952,4
Tonga,2008,0.05,129.9999952,4
Tonga,2009,0.05,140.0000006,4
Tonga,2010,0.05,119.9999973,4
Tonga,2011,0.05,109.9999994,4
Tonga,2012,0.05,109.9999994,4
Tonga,2013,0.05,119.9999973,4
Tonga,2014,0.05,109.9999994,4
Tonga,2015,0.05,119.9999973,4
Tonga,2016,0.05,150.000006,4
Tonga,2017,0.05,180.0000072,4
Tonga,2018,0.06,159.9999964,4
Tonga,2019,0.06,159.9999964,4
Tonga,2020,0.06,0.0,4
Trinidad and Tobago,2000,5.11,10200.0,3
Trinidad and Tobago,2001,5.27,11620.0,3
Trinidad and Tobago,2002,5.27,12680.00031,3
Trinidad and Tobago,2003,6.02,15449.99981,3
Trinidad and Tobago,2004,6.01,16100.00038,3
Trinidad and Tobago,2005,6.6,17590.00015,3
Trinidad and Tobago,2006,6.71,20059.99947,3
Trinidad and Tobago,2007,7.19,20500.0,3
Trinidad and Tobago,2008,7.26,20020.00046,3
Trinidad and Tobago,2009,7.37,19040.00092,3
Trinidad and Tobago,2010,7.97,21459.99908,3
Trinidad and Tobago,2011,8.24,22260.00023,3
Trinidad and Tobago,2012,8.58,21520.00046,3
Trinidad and Tobago,2013,8.94,22209.99908,3
Trinidad and Tobago,2014,8.85,22040.00092,3
Trinidad and Tobago,2015,9.0,21329.99992,3
Trinidad and Tobago,2016,8.85,18309.99947,3
Trinidad and Tobago,2017,8.76,18250.0,3
Trinidad and Tobago,2018,8.67,17780.00069,3
Trinidad and Tobago,2019,8.63,17190.00053,3
Trinidad and Tobago,2020,8.2,0.0,3
Tunisia,2000,9.88,20700.0,2
Tunisia,2001,10.64,21570.0,2
Tunisia,2002,11.04,21709.99908,2
Tunisia,2003,11.48,21500.0,2
Tunisia,2004,12.1,22479.99954,2
Tunisia,2005,12.79,22969.99931,2
Tunisia,2006,13.15,23899.99962,2
Tunisia,2007,12.83,24750.0,2
Tunisia,2008,13.44,25250.0,2
Tunisia,2009,14.17,25290.00092,2
Tunisia,2010,14.76,27520.00046,2
Tunisia,2011,15.17,26340.00015,2
Tunisia,2012,16.48,27790.00092,2
Tunisia,2013,16.64,27850.00038,2
Tunisia,2014,17.27,29950.00076,2
Tunisia,2015,17.77,30479.99954,2
Tunisia,2016,17.86,29610.00061,2
Tunisia,2017,18.57,29959.99908,2
Tunisia,2018,18.88,29889.99939,2
Tunisia,2019,19.73,29909.99985,2
Tunisia,2020,18.73,0.0,2
Turkey,2000,93.17,0.0,0
Turkey,2001,97.85,0.0,0
Turkey,2002,94.46,0.0,0
Turkey,2003,103.96,0.0,0
Turkey,2004,103.43,0.0,0
Turkey,2005,121.81,0.0,0
Turkey,2006,131.65,0.0,0
Turkey,2007,154.95,0.0,0
Turkey,2008,163.89,0.0,0
Turkey,2009,156.58,0.0,0
Turkey,2010,155.34,0.0,0
Turkey,2011,171.19,0.0,0
Turkey,2012,174.17,0.0,0
Turkey,2013,170.65,0.0,0
Turkey,2014,199.0,0.0,0
Turkey,2015,177.64,0.0,0
Turkey,2016,183.45,0.0,0
Turkey,2017,209.19,0.0,0
Turkey,2018,206.09,0.0,0
Turkey,2019,170.53,0.0,0
Turkey,2020,177.08,0.0,0
Turkmenistan,2000,9.25,38510.0,0
Turkmenistan,2001,9.97,39120.0,0
Turkmenistan,2002,10.06,41409.99985,0
Turkmenistan,2003,10.15,46349.99847,0
Turkmenistan,2004,11.2,49369.99893,0
Turkmenistan,2005,12.05,50590.00015,0
Turkmenistan,2006,12.83,51919.99817,0
Turkmenistan,2007,13.98,58479.99954,0
Turkmenistan,2008,14.13,59279.99878,0
Turkmenistan,2009,15.02,52389.99939,0
Turkmenistan,2010,15.66,59180.00031,0
Turkmenistan,2011,16.19,65449.99695,0
Turkmenistan,2012,16.68,69010.00214,0
Turkmenistan,2013,17.74,70220.00122,0
Turkmenistan,2014,19.18,71400.00153,0
Turkmenistan,2015,21.18,73400.00153,0
Turkmenistan,2016,21.18,73339.99634,0
Turkmenistan,2017,21.18,73120.00275,0
Turkmenistan,2018,21.18,73050.00305,0
Turkmenistan,2019,21.18,72870.00275,0
Turkmenistan,2020,20.11,0.0,0
Tuvalu,2000,0.0,10.0,4
Tuvalu,2001,0.0,10.0,4
Tuvalu,2002,0.0,9.999999776,4
Tuvalu,2003,0.0,9.999999776,4
Tuvalu,2004,0.0,9.999999776,4
Tuvalu,2005,0.0,9.999999776,4
Tuvalu,2006,0.0,9.999999776,4
Tuvalu,2007,0.0,9.999999776,4
Tuvalu,2008,0.0,9.999999776,4
Tuvalu,2009,0.0,9.999999776,4
Tuvalu,2010,0.0,9.999999776,4
Tuvalu,2011,0.0,9.999999776,4
Tuvalu,2012,0.0,9.999999776,4
Tuvalu,2013,0.0,9.999999776,4
Tuvalu,2014,0.0,9.999999776,4
Tuvalu,2015,0.0,9.999999776,4
Tuvalu,2016,0.0,9.999999776,4
Tuvalu,2017,0.0,9.999999776,4
Tuvalu,2018,0.0,9.999999776,4
Tuvalu,2019,0.0,9.999999776,4
Tuvalu,2020,0.0,0.0,4
Uganda,2000,0.04,1300.0,2
Uganda,2001,0.04,1300.0,2
Uganda,2002,0.04,1490.00001,2
Uganda,2003,0.05,1570.000052,2
Uganda,2004,0.05,1629.999995,2
